FECHA,TMAX,TMIN
1980-06-30,39.15,24.61
1980-07-01,39.1,24.86
1980-07-02,40.53,25.27
1980-07-03,37.58,27.2
1980-07-04,37.07,24.26
1980-07-05,39.02,25.81
1980-07-06,39.26,26.7
1980-07-07,39.25,25.77
1980-07-08,37.16,24.02
1980-07-09,33.43,26.14
1980-07-10,35.67,24.42
1980-07-11,35.64,23.32
1980-07-12,36.7,23.9
1980-07-13,38.05,25.04
1980-07-14,38.27,25.62
1980-07-15,36.95,25.53
1980-07-16,35.79,23.95
1980-07-17,35.16,24.15
1980-07-18,35.36,23.33
1980-07-19,35.16,24.42
1980-07-20,35.95,24.59
1980-07-21,36.37,25
1980-07-22,35.93,24.84
1980-07-23,36.33,24.29
1980-07-24,36.45,25.66
1980-07-25,35.77,24.37
1980-07-26,36.8,25.9
1980-07-27,36.95,26.42
1980-07-28,36.12,24.68
1980-07-29,35.02,23.08
1980-07-30,34.74,24.48
1980-07-31,34.39,24.68
1980-08-01,35.36,24.77
1980-08-02,32.41,24.99
1980-08-03,33.62,22.2
1980-08-04,34.64,23.98
1980-08-05,36.03,25.57
1980-08-06,35.74,24.61
1980-08-07,36.83,25.71
1980-08-08,34.02,23.23
1980-08-09,33.34,24.68
1980-08-10,33.75,24.86
1980-08-11,32.48,24.56
1980-08-12,33.98,23.98
1980-08-13,32.02,24
1980-08-14,32.49,24.32
1980-08-15,32.57,24.55
1980-08-16,32.3,24.15
1980-08-17,32,23.88
1980-08-18,31.64,23.46
1980-08-19,32.78,22.79
1980-08-20,32.61,23.3
1980-08-21,30.97,23.36
1980-08-22,33.7,23.6
1980-08-23,35.29,24.32
1980-08-24,34.45,23.05
1980-08-25,34.03,24.13
1980-08-26,33.8,22.47
1980-08-27,35.07,24.01
1980-08-28,34.82,23.13
1980-08-29,35.42,24.05
1980-08-30,35.76,24.57
1980-08-31,33.63,22.89
1980-09-01,32.34,23.5
1980-09-02,32.38,22.97
1980-09-03,32.63,22.87
1980-09-04,33.77,22.68
1980-09-05,34.92,23.77
1980-09-06,32.48,23.5
1980-09-07,33.92,23.62
1980-09-08,33.14,23.01
1980-09-09,34.33,23.48
1980-09-10,35.79,24.69
1980-09-11,34.63,23.01
1980-09-12,34.94,23.7
1980-09-13,34.37,23.52
1980-09-14,33.72,23.09
1980-09-15,35.69,24.04
1980-09-16,36.59,25.48
1980-09-17,35.89,26.26
1980-09-18,34,24.22
1980-09-19,34.54,25.17
1980-09-20,33.82,20.74
1980-09-21,31.32,22.7
1980-09-22,32.32,23.68
1980-09-23,34.52,24.03
1980-09-24,31.69,23.76
1980-09-25,33.58,21.64
1980-09-26,32.6,23.16
1980-09-27,30.31,23.56
1980-09-28,28.74,23.89
1980-09-29,30.61,23.58
1980-09-30,31.49,23.94
1980-10-01,32.48,24.72
1980-10-02,34.79,24.28
1980-10-03,34.72,24.75
1980-10-04,34.92,24.32
1980-10-05,35.5,23.72
1980-10-06,35.53,23.35
1980-10-07,31.42,24.07
1980-10-08,33.69,20.07
1980-10-09,33.2,20.41
1980-10-10,31.88,19.26
1980-10-11,33.18,20.17
1980-10-12,33.7,19.7
1980-10-13,33.29,19.84
1980-10-14,33.96,19.79
1980-10-15,28.61,20.93
1980-10-16,27.86,20.06
1980-10-17,30.73,20.43
1980-10-18,32.21,21.06
1980-10-19,30.57,21.94
1980-10-20,32.07,20.47
1980-10-21,31.97,19.28
1980-10-22,32.64,18.76
1980-10-23,32.85,18.58
1980-10-24,33.63,18.13
1980-10-25,32.31,18.24
1980-10-26,33.33,18.53
1980-10-27,32.24,19.34
1980-10-28,32.29,19.55
1980-10-29,31.61,19.29
1980-10-30,31.6,19.08
1980-10-31,29.91,19.04
1980-11-01,32.48,18.07
1980-11-02,33.41,17.42
1980-11-03,32.67,15.65
1980-11-04,34.2,15.66
1980-11-05,33.59,16.65
1980-11-06,33.69,17.62
1980-11-07,33.73,18.12
1980-11-08,33.48,16.93
1980-11-09,33.17,17.29
1980-11-10,32.59,17.9
1980-11-11,32.67,18.95
1980-11-12,32.57,18.57
1980-11-13,32.62,16.65
1980-11-14,31.46,16.16
1980-11-15,25.77,17.72
1980-11-16,25.55,17.02
1980-11-17,27.9,13.11
1980-11-18,27.42,14.21
1980-11-19,26.57,14.22
1980-11-20,26.73,11.03
1980-11-21,26.01,10.92
1980-11-22,28.14,10.12
1980-11-23,29.72,10.65
1980-11-24,30.42,11.27
1980-11-25,27.29,10.31
1980-11-26,28.39,9.29
1980-11-27,29.16,7.9
1980-11-28,30.61,8.12
1980-11-29,31.04,9.87
1980-11-30,30.58,11.03
1980-12-01,29.66,11.18
1980-12-02,30.63,11.35
1980-12-03,30.65,11.68
1980-12-04,30.97,12.16
1980-12-05,31.12,12.02
1980-12-06,28.9,11.72
1980-12-07,24.1,13.37
1980-12-08,26.14,13.89
1980-12-09,25.45,10.61
1980-12-10,28.36,9.97
1980-12-11,28.55,11.98
1980-12-12,27.92,14.3
1980-12-13,30.63,14.45
1980-12-14,31.52,14.85
1980-12-15,28.73,9.69
1980-12-16,31.65,10.22
1980-12-17,32.39,11.53
1980-12-18,31.52,11.43
1980-12-19,30.86,11.12
1980-12-20,29.93,10.83
1980-12-21,29.79,11.64
1980-12-22,27.57,11.97
1980-12-23,27.85,14.05
1980-12-24,30.13,13.6
1980-12-25,30.02,13.37
1980-12-26,32.45,13.26
1980-12-27,32.64,13.61
1980-12-28,33.87,12.62
1980-12-29,31.81,12.16
1980-12-30,30.52,11.34
1981-01-01,31.1,10.39
1981-01-02,30.48,10.05
1981-01-03,29.51,11.03
1981-01-04,28.6,12.05
1981-01-05,25.69,15.02
1981-01-06,25.5,16.38
1981-01-07,28.34,14
1981-01-08,27.42,14.7
1981-01-09,27.35,13.54
1981-01-10,31.1,13.99
1981-01-11,26.22,15.21
1981-01-12,25.48,15.63
1981-01-13,28.61,13.79
1981-01-14,27.16,12.61
1981-01-15,24.97,11.69
1981-01-16,23.28,13.45
1981-01-17,23.3,14.74
1981-01-18,25.95,12.5
1981-01-19,25.18,11.78
1981-01-20,25.27,10.71
1981-01-21,25.96,10.87
1981-01-22,26.82,10.75
1981-01-23,27.26,9.09
1981-01-24,29.31,8.62
1981-01-25,26.05,9.62
1981-01-26,20.61,10.97
1981-01-27,25.35,10.19
1981-01-28,28.07,10.26
1981-01-29,27.46,10.23
1981-01-30,27.61,11.31
1981-01-31,28.25,12.54
1981-02-01,25.94,9.13
1981-02-02,27.88,9.03
1981-02-03,22.76,10.1
1981-02-04,27.71,10.96
1981-02-05,29.25,10.13
1981-02-06,28.82,10.8
1981-02-07,29.92,12.2
1981-02-08,31.51,10.75
1981-02-09,29.55,11.43
1981-02-10,29.21,10.78
1981-02-11,31.02,10.02
1981-02-12,30.26,10.21
1981-02-13,31.07,10.86
1981-02-14,32.35,11
1981-02-15,32.72,11.78
1981-02-16,31.54,11.68
1981-02-17,31.15,11.47
1981-02-18,31.81,11.16
1981-02-19,25.89,12.04
1981-02-20,26.99,13.72
1981-02-21,31.27,13.26
1981-02-22,32.54,12.35
1981-02-23,28.07,11.79
1981-02-24,31.55,13.26
1981-02-25,31.5,14.73
1981-02-26,31.91,15.37
1981-02-27,30.87,16.14
1981-02-28,27.89,15.91
1981-03-01,30.49,16.16
1981-03-02,26.64,16.24
1981-03-03,23.09,16.39
1981-03-04,25.91,10.95
1981-03-05,25.01,10.98
1981-03-06,23.33,11.49
1981-03-07,27.27,10.01
1981-03-08,27.45,8.57
1981-03-09,30.41,8.97
1981-03-10,28.42,10.73
1981-03-11,27.16,12.96
1981-03-12,28.56,12.47
1981-03-13,29.38,10.98
1981-03-14,29.7,12.59
1981-03-15,27.77,13.93
1981-03-16,31.64,15.43
1981-03-17,31.4,12.03
1981-03-18,32.39,11.98
1981-03-19,31.45,10.58
1981-03-20,29.57,11.2
1981-03-21,28.56,11.43
1981-03-22,30.8,11.89
1981-03-23,29.7,12.33
1981-03-24,30.23,11.66
1981-03-25,31.86,12.12
1981-03-26,32.21,12.19
1981-03-27,31,12.76
1981-03-28,29.62,13.41
1981-03-29,30.12,9.9
1981-03-30,30.87,10.13
1981-03-31,30.62,9.5
1981-04-01,32.08,11.98
1981-04-02,31.5,12.18
1981-04-03,31.52,11.52
1981-04-04,33.61,11.14
1981-04-05,32.61,13.21
1981-04-06,32.16,14.07
1981-04-07,34.21,16.21
1981-04-08,35.67,15.89
1981-04-09,33.76,15.58
1981-04-10,31.46,15.13
1981-04-11,33.11,14.77
1981-04-12,33.83,14.63
1981-04-13,33.66,15.23
1981-04-14,34.8,17.83
1981-04-15,35.71,17.41
1981-04-16,33.42,17.93
1981-04-17,35.36,15.55
1981-04-18,34.85,15.72
1981-04-19,36.08,15.71
1981-04-20,35.67,15.96
1981-04-21,29,17.81
1981-04-22,26.31,15.81
1981-04-23,29.06,10.75
1981-04-24,31.89,11.67
1981-04-25,33.08,13.29
1981-04-26,32.52,13.56
1981-04-27,31.65,15.8
1981-04-28,31.24,15.41
1981-04-29,31.78,16.85
1981-04-30,31.81,16.83
1981-05-01,31.28,17.95
1981-05-02,30.41,15.12
1981-05-03,30.42,14.7
1981-05-04,31.94,14.67
1981-05-05,32.66,15.86
1981-05-06,32.75,17.83
1981-05-07,30.94,17.06
1981-05-08,31.76,17.8
1981-05-09,31.64,16.32
1981-05-10,31.99,16.75
1981-05-11,31.5,16.02
1981-05-12,33.72,15.38
1981-05-13,35.09,16.15
1981-05-14,36.67,15.91
1981-05-15,33.78,17.25
1981-05-16,34.7,15.88
1981-05-17,34.55,14.74
1981-05-18,37.18,14.58
1981-05-19,37.12,16.18
1981-05-20,36.13,14.85
1981-05-21,36.41,16.21
1981-05-22,36.24,16.34
1981-05-23,34.78,18.06
1981-05-24,34.38,19.6
1981-05-25,34.36,20.23
1981-05-26,34.72,19.64
1981-05-27,33.62,19.58
1981-05-28,34.39,18.42
1981-05-29,34.09,17.17
1981-05-30,35,17.52
1981-05-31,33.99,17.78
1981-06-01,33.29,20.73
1981-06-02,32.66,19.19
1981-06-03,32.48,20.11
1981-06-04,32.81,21.38
1981-06-05,31.22,21.93
1981-06-06,31.48,18.51
1981-06-07,29.74,19.31
1981-06-08,31.9,19.9
1981-06-09,30.09,20.41
1981-06-10,29.25,21.21
1981-06-11,29.9,20.98
1981-06-12,31.32,20.88
1981-06-13,31.25,21.04
1981-06-14,30.14,20.41
1981-06-15,31.29,20.98
1981-06-16,32.73,20.79
1981-06-17,32.5,22.87
1981-06-18,34.87,22.88
1981-06-19,34.76,23.24
1981-06-20,32.42,22.99
1981-06-21,33.72,22.37
1981-06-22,34.14,23.09
1981-06-23,35.3,21
1981-06-24,34.68,21.24
1981-06-25,35.1,21.84
1981-06-26,36.25,23.28
1981-06-27,34.74,23.62
1981-06-28,35.96,23.02
1981-06-29,37.32,22.9
1981-06-30,35.82,24.32
1981-07-01,34.22,23.45
1981-07-02,34.83,23.31
1981-07-03,34.72,23.18
1981-07-04,35.4,23.32
1981-07-05,33.7,23.32
1981-07-06,33.72,24.17
1981-07-07,34.69,23.35
1981-07-08,34.6,23.78
1981-07-09,33.21,24.48
1981-07-10,31.77,23.86
1981-07-11,32.92,22.34
1981-07-12,34.15,23.3
1981-07-13,33.62,23.59
1981-07-14,36.51,23.71
1981-07-15,36.17,23.26
1981-07-16,34.3,24.61
1981-07-17,32.2,24.95
1981-07-18,32.27,22.78
1981-07-19,33.84,22.11
1981-07-20,35.2,23.68
1981-07-21,36.44,25.18
1981-07-22,34.4,26.13
1981-07-23,33.28,25.71
1981-07-24,34.67,25.06
1981-07-25,34.95,23.34
1981-07-26,35.13,23.92
1981-07-27,34.21,24.3
1981-07-28,32.73,24.53
1981-07-29,33.51,24.04
1981-07-30,36.2,23.88
1981-07-31,37.6,24.38
1981-08-01,36.79,25.59
1981-08-02,36.29,25.75
1981-08-03,36.06,26.01
1981-08-04,35.68,24.37
1981-08-05,37.43,24.25
1981-08-06,35.79,25.24
1981-08-07,33.5,22.47
1981-08-08,34.73,23.17
1981-08-09,36.57,24.61
1981-08-10,35.57,22.5
1981-08-11,35.29,24.12
1981-08-12,35.48,23.79
1981-08-13,34.92,23.33
1981-08-14,34.26,22.53
1981-08-15,35.32,23.93
1981-08-16,33.91,24.06
1981-08-17,34.96,24.35
1981-08-18,35.13,24.36
1981-08-19,35.97,23.86
1981-08-20,37.13,25.28
1981-08-21,34.97,23.58
1981-08-22,34.14,23.46
1981-08-23,34.4,23.29
1981-08-24,35.4,24.76
1981-08-25,34.69,23.29
1981-08-26,36.27,24.92
1981-08-27,38.64,24.77
1981-08-28,38.54,26.25
1981-08-29,34.63,24.67
1981-08-30,34.04,23.46
1981-08-31,33.43,24.34
1981-09-01,33.04,24.29
1981-09-02,30.2,23.52
1981-09-03,32.11,23.59
1981-09-04,32.41,23.49
1981-09-05,32.13,23.94
1981-09-06,31.21,24.45
1981-09-07,33.82,23.86
1981-09-08,33.86,24.07
1981-09-09,34.36,22.82
1981-09-10,34.33,23.45
1981-09-11,34.88,22.82
1981-09-12,34.91,23.82
1981-09-13,35.67,24.25
1981-09-14,35.8,24.88
1981-09-15,32.12,22.37
1981-09-16,33.52,23.6
1981-09-17,35.79,22.75
1981-09-18,37.4,23.65
1981-09-19,35.14,22.37
1981-09-20,30.26,22.02
1981-09-21,29.7,21.69
1981-09-22,32.99,21.58
1981-09-23,34.3,21.63
1981-09-24,35.02,22.58
1981-09-25,35.55,23.56
1981-09-26,35.89,23.73
1981-09-27,35.49,22.8
1981-09-28,35.66,22.88
1981-09-29,36.47,23.48
1981-09-30,33.69,22.45
1981-10-01,33.31,23.65
1981-10-02,34.55,23.77
1981-10-03,34.4,22.06
1981-10-04,34.81,22.65
1981-10-05,34.81,22.11
1981-10-06,27.21,21.19
1981-10-07,27.42,21.61
1981-10-08,30.66,21.95
1981-10-09,32.27,20.54
1981-10-10,32.9,20.69
1981-10-11,29.79,21.84
1981-10-12,31.2,22.05
1981-10-13,32.25,20.64
1981-10-14,32.47,20.35
1981-10-15,33.22,19.62
1981-10-16,33.56,19.64
1981-10-17,33.17,19.05
1981-10-18,33.41,18.49
1981-10-19,33.05,19.87
1981-10-20,33.37,20.59
1981-10-21,34.01,20.76
1981-10-22,34.29,21.67
1981-10-23,34.1,20.79
1981-10-24,33.54,19.95
1981-10-25,33.11,18.91
1981-10-26,33.5,19.29
1981-10-27,33.79,18.5
1981-10-28,33.7,18.19
1981-10-29,30.74,19.2
1981-10-30,30.59,19.73
1981-10-31,31.87,19.2
1981-11-01,33.4,18.8
1981-11-02,33.69,18.78
1981-11-03,33.33,19.57
1981-11-04,33.39,19.81
1981-11-05,33.79,19.25
1981-11-06,34.47,17.21
1981-11-07,34.07,15.65
1981-11-08,34.11,16.04
1981-11-09,33.52,15.84
1981-11-10,32.99,15.58
1981-11-11,31.64,17.34
1981-11-12,31.86,17.46
1981-11-13,32.36,17.21
1981-11-14,33.39,16.01
1981-11-15,33.06,15.51
1981-11-16,32.68,15.26
1981-11-17,32.47,15.32
1981-11-18,31.8,15.91
1981-11-19,31.49,17.25
1981-11-20,31.24,16.31
1981-11-21,32.11,15.2
1981-11-22,32.44,13.71
1981-11-23,32.41,12.56
1981-11-24,31.71,12.56
1981-11-25,30.08,13.01
1981-11-26,30.26,13.57
1981-11-27,29.94,16.27
1981-11-28,28.41,14.41
1981-11-29,28.58,13.96
1981-11-30,28.03,13.39
1981-12-01,30.24,11.72
1981-12-02,30.77,12.14
1981-12-03,30.01,12.96
1981-12-04,26.09,14.59
1981-12-05,31.14,14.21
1981-12-06,30.99,14.18
1981-12-07,31.67,13.95
1981-12-08,33.98,13.44
1981-12-09,33.53,13.21
1981-12-10,33.96,13.81
1981-12-11,32.91,12.98
1981-12-12,32.45,12.11
1981-12-13,31.63,12.66
1981-12-14,29.84,10.43
1981-12-15,30.06,9.72
1981-12-16,30.79,10.68
1981-12-17,30.38,11.39
1981-12-18,30.12,11.7
1981-12-19,31.48,11.81
1981-12-20,32.47,11.91
1981-12-21,32.41,12.1
1981-12-22,29.99,11.98
1981-12-23,28.9,11.87
1981-12-24,28.53,11.64
1981-12-25,29.58,10.72
1981-12-26,29.4,10.39
1981-12-27,29.39,9.58
1981-12-28,27.03,8.99
1981-12-29,26.44,11.1
1981-12-30,29.76,10.58
1981-12-31,29.56,10.44
1982-01-01,29.33,10.48
1982-01-02,28.72,10.88
1982-01-03,28.05,11.75
1982-01-04,28.62,8.57
1982-01-05,27.99,7.82
1982-01-06,28.13,7.89
1982-01-07,28.73,8.9
1982-01-08,27.12,10.98
1982-01-09,31.96,12.78
1982-01-10,30.3,11.96
1982-01-11,26.49,12.66
1982-01-12,27.23,15.26
1982-01-13,25.99,13.49
1982-01-14,27.14,9.53
1982-01-15,27.1,9.84
1982-01-16,27.56,9.86
1982-01-17,29.89,9.86
1982-01-18,30.39,9.59
1982-01-19,30.96,11.12
1982-01-20,29.54,12.14
1982-01-21,28.87,13.03
1982-01-22,29.28,12.65
1982-01-23,27.28,9.06
1982-01-24,29.44,8.58
1982-01-25,29.74,8.59
1982-01-26,31.27,10.79
1982-01-27,31.11,9.15
1982-01-28,30.65,8.4
1982-01-29,28.48,7.45
1982-01-30,26.51,6.67
1982-01-31,28.87,6.67
1982-02-01,27.11,7.1
1982-02-02,27.07,7.08
1982-02-03,27.97,6.56
1982-02-04,28.99,6.9
1982-02-05,30.14,7.96
1982-02-06,29.8,10.06
1982-02-07,29.7,9.65
1982-02-08,30.27,9.1
1982-02-09,30.22,8.92
1982-02-10,31.1,9.41
1982-02-11,31.43,9.92
1982-02-12,31.5,10.64
1982-02-13,29.67,10.79
1982-02-14,28.53,10.13
1982-02-15,28.94,9.29
1982-02-16,31.28,9.77
1982-02-17,31.04,10.01
1982-02-18,29.34,10.29
1982-02-19,29.09,12.38
1982-02-20,30.07,12.31
1982-02-21,32.25,11.14
1982-02-22,33.12,12.13
1982-02-23,32.51,12.25
1982-02-24,28.27,12.54
1982-02-25,32.16,13.48
1982-02-26,30.67,10.66
1982-02-27,30.11,10.96
1982-02-28,31.45,10.94
1982-03-01,32.74,11.61
1982-03-02,31.61,12.25
1982-03-03,31.44,11.49
1982-03-04,29.68,11.76
1982-03-05,30.18,12.48
1982-03-06,30.24,10.77
1982-03-07,31.09,11.03
1982-03-08,30.51,10.65
1982-03-09,32.97,12.13
1982-03-10,33.66,11.82
1982-03-11,33.03,12.41
1982-03-12,32.33,12.71
1982-03-13,31.48,12.3
1982-03-14,32.68,11.48
1982-03-15,32.54,11.68
1982-03-16,32.05,12
1982-03-17,30.97,12.19
1982-03-18,30.19,12.01
1982-03-19,31.07,12.2
1982-03-20,30.95,11.75
1982-03-21,32.36,11.23
1982-03-22,32.43,11.83
1982-03-23,32.14,11.92
1982-03-24,32.77,13.6
1982-03-25,34.13,13.47
1982-03-26,33.99,12.63
1982-03-27,33.34,12.11
1982-03-28,33.48,13.42
1982-03-29,33.18,14.41
1982-03-30,34.2,13.3
1982-03-31,34.1,12.58
1982-04-01,36.64,12.99
1982-04-02,34.31,13.95
1982-04-03,34.52,12.67
1982-04-04,37.14,12.83
1982-04-05,35.22,13.15
1982-04-06,33.71,13.29
1982-04-07,33.84,14.09
1982-04-08,35.47,14.61
1982-04-09,36.66,14.73
1982-04-10,36.99,14.76
1982-04-11,34.49,15.19
1982-04-12,33.96,16.55
1982-04-13,33.9,17.17
1982-04-14,33.97,17.02
1982-04-15,33.41,16.29
1982-04-16,34.91,13.64
1982-04-17,35.82,13.84
1982-04-18,33.43,14.76
1982-04-19,35.74,14.71
1982-04-20,34.95,14.36
1982-04-21,33.76,16.33
1982-04-22,33.68,15.81
1982-04-23,30.06,17.02
1982-04-24,33.04,16.22
1982-04-25,34.38,13.67
1982-04-26,34.47,13.6
1982-04-27,32.19,14.54
1982-04-28,33.22,15.98
1982-04-29,35.29,17.47
1982-04-30,33.49,17.93
1982-05-01,32.8,16.66
1982-05-02,32.32,16.81
1982-05-03,32.33,17.25
1982-05-04,31.13,19.33
1982-05-05,31.96,17.46
1982-05-06,32.87,14.69
1982-05-07,33.36,14.22
1982-05-08,33.04,14
1982-05-09,33.01,12.52
1982-05-10,33.77,13.15
1982-05-11,32.93,15.46
1982-05-12,34.28,17.59
1982-05-13,34.14,14.83
1982-05-14,36.17,14.94
1982-05-15,36.21,17.22
1982-05-16,36.48,14.86
1982-05-17,37.02,15.25
1982-05-18,37.17,14.56
1982-05-19,36.21,17.72
1982-05-20,35.75,21.32
1982-05-21,36.53,18.86
1982-05-22,35.73,17.39
1982-05-23,37.55,17.88
1982-05-24,37.66,18.63
1982-05-25,34.67,18.93
1982-05-26,33.28,18.91
1982-05-27,31.84,19.31
1982-05-28,34.04,21.18
1982-05-29,34.25,19.57
1982-05-30,34.23,18.94
1982-05-31,34.27,19
1982-06-01,34.54,20.63
1982-06-02,35.42,21.73
1982-06-03,35.76,22.1
1982-06-04,35.34,21.3
1982-06-05,35.21,22.19
1982-06-06,34.92,23.63
1982-06-07,36.09,20.18
1982-06-08,36.73,20.28
1982-06-09,35.57,20.91
1982-06-10,36.23,22.43
1982-06-11,36.23,23.76
1982-06-12,36.44,22.21
1982-06-13,37.39,21.26
1982-06-14,36.66,22.19
1982-06-15,36.88,22.04
1982-06-16,36.95,22.57
1982-06-17,36.31,22.44
1982-06-18,36.49,23
1982-06-19,36.62,23.09
1982-06-20,36.56,24.14
1982-06-21,37.19,23.46
1982-06-22,37.55,23.85
1982-06-23,38.07,24.42
1982-06-24,37.49,23.69
1982-06-25,37.76,24.1
1982-06-26,37.53,24.34
1982-06-27,37.07,24.78
1982-06-28,36.98,24.6
1982-06-29,36.62,24.55
1982-06-30,36.85,24.99
1982-07-01,36.58,24.39
1982-07-02,37.28,23.83
1982-07-03,37.9,24.41
1982-07-04,35.3,25.35
1982-07-05,36.51,24.12
1982-07-06,37.76,24.1
1982-07-07,38.22,25.29
1982-07-08,36.45,26.38
1982-07-09,36.98,24.44
1982-07-10,35.49,23.03
1982-07-11,34.6,24.72
1982-07-12,36.85,24.85
1982-07-13,36.19,23.66
1982-07-14,37.54,24.34
1982-07-15,35.83,24.83
1982-07-16,35.87,25.12
1982-07-17,35.62,23.93
1982-07-18,34.46,23.88
1982-07-19,35.31,23.88
1982-07-20,34.71,24.08
1982-07-21,35.24,24.04
1982-07-22,36.54,24.31
