dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
01/01/2009,13:00,129,3.7,5.6
01/01/2009,14:00,137,6.3,9.6
01/01/2009,15:00,132,5.7,8.7
01/01/2009,16:00,122,6.2,9.5
01/01/2009,17:00,134,7.1,10.8
01/01/2009,18:00,251,8.1,12.4
01/01/2009,19:00,323,6.7,10.2
01/01/2009,20:00,297,5.3,8.1
01/01/2009,21:00,275,4.5,6.8
01/01/2009,22:00,299,5.1,7.8
01/01/2009,23:00,286,4.4,6.7
02/01/2009,00:00,265,3.3,5
01/02/2009,01:00,265,5.3,8.1
01/02/2009,02:00,271,5.1,7.8
01/02/2009,03:00,258,4.3,6.5
01/02/2009,04:00,165,3.6,5.5
01/02/2009,05:00,148,6,9.1
01/02/2009,06:00,151,7.2,11
01/02/2009,07:00,145,6.9,10.5
01/02/2009,08:00,140,2.7,4.1
01/02/2009,09:00,224,3.1,4.7
01/02/2009,10:00,145,6.3,9.6
01/02/2009,11:00,146,6.8,10.4
01/02/2009,12:00,134,9,13.7
01/02/2009,13:00,153,8,12.2
01/02/2009,14:00,135,8.1,12.4
01/02/2009,15:00,142,5.6,8.5
01/02/2009,16:00,123,6.4,9.8
01/02/2009,17:00,178,6.7,10.2
01/02/2009,18:00,233,7.7,11.7
01/02/2009,19:00,287,8.3,12.7
01/02/2009,20:00,294,6.2,9.5
01/02/2009,21:00,287,6.7,10.2
01/02/2009,22:00,277,5.1,7.8
01/02/2009,23:00,290,4,6.1
03/01/2009,00:00,303,3.9,5.9
01/03/2009,01:00,247,7.1,10.8
01/03/2009,02:00,222,12.4,18.9
01/03/2009,03:00,244,8.2,12.5
01/03/2009,04:00,259,7.7,11.7
01/03/2009,05:00,225,7.7,11.7
01/03/2009,06:00,245,2.4,3.6
01/03/2009,07:00,234,3.4,5.2
01/03/2009,08:00,213,4.4,6.7
01/03/2009,09:00,255,4.3,6.5
01/03/2009,10:00,205,3.4,5.2
01/03/2009,11:00,142,6.1,9.3
01/03/2009,12:00,155,6.1,9.3
01/03/2009,13:00,125,5.3,8.1
01/03/2009,14:00,153,6.6,10.1
01/03/2009,15:00,135,6.8,10.4
01/03/2009,16:00,131,6.8,10.4
01/03/2009,17:00,101,8,12.2
01/03/2009,18:00,183,11.5,17.6
01/03/2009,19:00,313,9.9,15.1
01/03/2009,20:00,283,6.7,10.2
01/03/2009,21:00,274,6.7,10.2
01/03/2009,22:00,282,5.8,8.8
01/03/2009,23:00,273,5.2,7.9
04/01/2009,00:00,276,5.3,8.1
01/04/2009,01:00,253,7,10.7
01/04/2009,02:00,200,8.1,12.4
01/04/2009,03:00,211,3.2,4.9
01/04/2009,04:00,166,3.2,4.9
01/04/2009,05:00,199,3.7,5.6
01/04/2009,06:00,155,4.3,6.5
01/04/2009,07:00,229,2.4,3.6
01/04/2009,08:00,169,3.2,4.9
01/04/2009,09:00,150,5.3,8.1
01/04/2009,10:00,146,4.2,6.4
01/04/2009,11:00,145,5.6,8.5
01/04/2009,12:00,150,6.8,10.4
01/04/2009,13:00,146,6.8,10.4
01/04/2009,14:00,141,6.9,10.5
01/04/2009,15:00,139,6.1,9.3
01/04/2009,16:00,124,6.7,10.2
01/04/2009,17:00,99,7.5,11.4
01/04/2009,18:00,253,9.2,14
01/04/2009,19:00,330,9.4,14.4
01/04/2009,20:00,288,7.4,11.3
01/04/2009,21:00,275,5.9,9
01/04/2009,22:00,283,6.6,10.1
01/04/2009,23:00,272,6.7,10.2
05/01/2009,00:00,267,5.5,8.4
01/05/2009,01:00,196,4.7,7.2
01/05/2009,02:00,173,6,9.1
01/05/2009,03:00,176,6.8,10.4
01/05/2009,04:00,171,5.9,9
01/05/2009,05:00,218,4.7,7.2
01/05/2009,06:00,184,2.5,3.8
01/05/2009,07:00,148,5.1,7.8
01/05/2009,08:00,190,3.8,5.8
01/05/2009,09:00,151,3.5,5.3
01/05/2009,10:00,140,2,3
01/05/2009,11:00,140,7.4,11.3
01/05/2009,12:00,140,7.7,11.7
01/05/2009,13:00,139,9.4,14.4
01/05/2009,14:00,138,9,13.7
01/05/2009,15:00,139,6.9,10.5
01/05/2009,16:00,125,8.5,13
01/05/2009,17:00,91,8.7,13.3
01/05/2009,18:00,257,10.7,16.3
01/05/2009,19:00,305,8.6,13.1
01/05/2009,20:00,278,7.3,11.1
01/05/2009,21:00,270,8.4,12.8
01/05/2009,22:00,275,6.8,10.4
01/05/2009,23:00,249,6.9,10.5
06/01/2009,00:00,183,11.6,17.7
01/06/2009,01:00,196,11.8,18
01/06/2009,02:00,241,7.4,11.3
01/06/2009,03:00,212,10.4,15.9
01/06/2009,04:00,184,6.7,10.2
01/06/2009,05:00,171,6.9,10.5
01/06/2009,06:00,171,7.6,11.6
01/06/2009,07:00,173,6.4,9.8
01/06/2009,08:00,223,5.5,8.4
01/06/2009,09:00,201,5.5,8.4
01/06/2009,10:00,127,6.3,9.6
01/06/2009,11:00,172,6.3,9.6
01/06/2009,12:00,148,6.2,9.5
01/06/2009,13:00,142,8.1,12.4
01/06/2009,14:00,257,3.3,5
01/06/2009,15:00,166,2.5,3.8
01/06/2009,16:00,286,7.7,11.7
01/06/2009,17:00,294,10.5,16
01/06/2009,18:00,291,11,16.8
01/06/2009,19:00,306,12.3,18.8
01/06/2009,20:00,297,9.1,13.9
01/06/2009,21:00,293,8.8,13.4
01/06/2009,22:00,286,9.3,14.2
01/06/2009,23:00,285,6.6,10.1
07/01/2009,00:00,276,3.9,5.9
01/07/2009,01:00,231,9.3,14.2
01/07/2009,02:00,171,8,12.2
01/07/2009,03:00,156,6,9.1
01/07/2009,04:00,171,6.1,9.3
01/07/2009,05:00,176,5,7.6
01/07/2009,06:00,149,3.9,5.9
01/07/2009,07:00,150,5.8,8.8
01/07/2009,08:00,150,7.5,11.4
01/07/2009,09:00,145,5.1,7.8
01/07/2009,10:00,132,4.7,7.2
01/07/2009,11:00,152,7.9,12.1
01/07/2009,12:00,154,5.6,8.5
01/07/2009,13:00,133,6.5,9.9
01/07/2009,14:00,139,7.4,11.3
01/07/2009,15:00,136,6.8,10.4
01/07/2009,16:00,91,6.3,9.6
01/07/2009,17:00,107,7,10.7
01/07/2009,18:00,293,7.6,11.6
01/07/2009,19:00,225,10.8,16.5
01/07/2009,20:00,298,13.6,20.8
01/07/2009,21:00,295,8.6,13.1
01/07/2009,22:00,289,8.5,13
01/07/2009,23:00,277,6.3,9.6
08/01/2009,00:00,265,8,12.2
01/08/2009,01:00,251,10.7,16.3
01/08/2009,02:00,159,6.7,10.2
01/08/2009,03:00,153,5,7.6
01/08/2009,04:00,154,4.4,6.7
01/08/2009,05:00,158,4.4,6.7
01/08/2009,06:00,155,6.4,9.8
01/08/2009,07:00,149,8.2,12.5
01/08/2009,08:00,199,1.5,2.3
01/08/2009,09:00,134,5.6,8.5
01/08/2009,10:00,152,6.8,10.4
01/08/2009,11:00,154,8.2,12.5
01/08/2009,12:00,136,7.5,11.4
01/08/2009,13:00,143,7.2,11
01/08/2009,14:00,125,4.8,7.3
01/08/2009,15:00,124,8,12.2
01/08/2009,16:00,115,7.5,11.4
01/08/2009,17:00,100,6.5,9.9
01/08/2009,18:00,209,7.7,11.7
01/08/2009,19:00,327,11.1,17
01/08/2009,20:00,295,6.4,9.8
01/08/2009,21:00,300,5.6,8.5
01/08/2009,22:00,284,4.2,6.4
01/08/2009,23:00,278,3.8,5.8
09/01/2009,00:00,274,3.6,5.5
01/09/2009,01:00,272,2.5,3.8
01/09/2009,02:00,262,3.9,5.9
01/09/2009,03:00,237,4.1,6.2
01/09/2009,04:00,146,5.6,8.5
01/09/2009,05:00,156,5.4,8.2
01/09/2009,06:00,157,6.3,9.6
01/09/2009,07:00,156,7.3,11.1
01/09/2009,08:00,143,8.6,13.1
01/09/2009,09:00,141,6.6,10.1
01/09/2009,10:00,151,5.8,8.8
01/09/2009,11:00,142,6.4,9.8
01/09/2009,12:00,154,4.2,6.4
01/09/2009,13:00,152,6,9.1
01/09/2009,14:00,147,7.1,10.8
01/09/2009,15:00,141,6.7,10.2
01/09/2009,16:00,132,5.5,8.4
01/09/2009,17:00,119,5.7,8.7
01/09/2009,18:00,274,9.1,13.9
01/09/2009,19:00,303,7,10.7
01/09/2009,20:00,276,5.5,8.4
01/09/2009,21:00,283,6.3,9.6
01/09/2009,22:00,279,6.9,10.5
01/09/2009,23:00,279,4.6,7
10/01/2009,00:00,265,5.9,9
01/10/2009,01:00,214,4.7,7.2
01/10/2009,02:00,124,3.7,5.6
01/10/2009,03:00,148,5.4,8.2
01/10/2009,04:00,151,6.2,9.5
01/10/2009,05:00,156,3.5,5.3
01/10/2009,06:00,170,2.1,3.2
01/10/2009,07:00,137,4.7,7.2
01/10/2009,08:00,148,3.1,4.7
01/10/2009,09:00,124,5,7.6
01/10/2009,10:00,139,5.4,8.2
01/10/2009,11:00,152,5.6,8.5
01/10/2009,12:00,140,6.2,9.5
01/10/2009,13:00,149,8.8,13.4
01/10/2009,14:00,134,7.4,11.3
01/10/2009,15:00,137,7.2,11
01/10/2009,16:00,135,7.2,11
01/10/2009,17:00,116,7.3,11.1
01/10/2009,18:00,186,8.9,13.6
01/10/2009,19:00,306,7.2,11
01/10/2009,20:00,290,7.5,11.4
01/10/2009,21:00,284,5.8,8.8
01/10/2009,22:00,278,5.8,8.8
01/10/2009,23:00,279,5,7.6
11/01/2009,00:00,279,4.3,6.5
01/11/2009,01:00,269,4.2,6.4
01/11/2009,02:00,219,3.8,5.8
01/11/2009,03:00,243,2.7,4.1
01/11/2009,04:00,139,4.5,6.8
01/11/2009,05:00,146,5,7.6
01/11/2009,06:00,148,5.5,8.4
01/11/2009,07:00,182,2.6,3.9
01/11/2009,08:00,149,5.5,8.4
01/11/2009,09:00,155,6.8,10.4
01/11/2009,10:00,133,3.7,5.6
01/11/2009,11:00,131,5.5,8.4
01/11/2009,12:00,139,6.7,10.2
01/11/2009,13:00,124,4.8,7.3
01/11/2009,14:00,138,4.4,6.7
01/11/2009,15:00,146,5.2,7.9
01/11/2009,16:00,111,5.6,8.5
01/11/2009,17:00,76,6.6,10.1
01/11/2009,18:00,159,10.3,15.7
01/11/2009,19:00,327,9.7,14.8
01/11/2009,20:00,304,7.2,11
01/11/2009,21:00,290,5.1,7.8
01/11/2009,22:00,293,5.5,8.4
01/11/2009,23:00,282,4.5,6.8
12/01/2009,00:00,269,3.1,4.7
01/12/2009,01:00,252,2.3,3.5
01/12/2009,02:00,171,3.9,5.9
01/12/2009,03:00,154,5.3,8.1
01/12/2009,04:00,236,2.6,3.9
01/12/2009,05:00,159,3,4.5
01/12/2009,06:00,156,3.3,5
01/12/2009,07:00,155,3.2,4.9
01/12/2009,08:00,156,3.8,5.8
01/12/2009,09:00,157,6,9.1
01/12/2009,10:00,173,4.9,7.5
01/12/2009,11:00,191,2.4,3.6
01/12/2009,12:00,149,7.9,12.1
01/12/2009,13:00,141,6.6,10.1
01/12/2009,14:00,138,6.5,9.9
01/12/2009,15:00,118,4.5,6.8
01/12/2009,16:00,124,4.9,7.5
01/12/2009,17:00,87,6.4,9.8
01/12/2009,18:00,117,8.3,12.7
01/12/2009,19:00,277,7.8,11.9
01/12/2009,20:00,311,7.6,11.6
01/12/2009,21:00,297,6.5,9.9
01/12/2009,22:00,284,5.2,7.9
01/12/2009,23:00,286,4.7,7.2
13/01/2009,00:00,275,3.3,5
1/13/09,01:00,243,5.1,7.8
1/13/09,02:00,161,4.6,7
1/13/09,03:00,176,5.5,8.4
1/13/09,04:00,169,6.4,9.8
1/13/09,05:00,137,3.7,5.6
1/13/09,06:00,189,3.3,5
1/13/09,07:00,162,6.2,9.5
1/13/09,08:00,190,2.7,4.1
1/13/09,09:00,145,2.2,3.3
1/13/09,10:00,135,5.9,9
1/13/09,11:00,146,5.6,8.5
1/13/09,12:00,154,6.1,9.3
1/13/09,13:00,145,5.4,8.2
1/13/09,14:00,138,6.7,10.2
1/13/09,15:00,146,6.6,10.1
1/13/09,16:00,131,4.3,6.5
1/13/09,17:00,255,5.8,8.8
1/13/09,18:00,301,6.7,10.2
1/13/09,19:00,274,6.8,10.4
1/13/09,20:00,274,6.9,10.5
1/13/09,21:00,283,6,9.1
1/13/09,22:00,219,7.5,11.4
1/13/09,23:00,59,6.5,9.9
14/01/2009,00:00,73,4.6,7
1/14/09,01:00,99,5,7.6
1/14/09,02:00,122,7.9,12.1
1/14/09,03:00,129,6.8,10.4
1/14/09,04:00,147,6.8,10.4
1/14/09,05:00,116,6.8,10.4
1/14/09,06:00,83,3.6,5.5
1/14/09,07:00,136,3.6,5.5
1/14/09,08:00,141,3.8,5.8
1/14/09,09:00,139,2.1,3.2
1/14/09,10:00,156,2.7,4.1
1/14/09,11:00,122,1.8,2.7
1/14/09,12:00,147,3.3,5
1/14/09,13:00,136,4.2,6.4
1/14/09,14:00,147,4.2,6.4
1/14/09,15:00,145,4.3,6.5
1/14/09,16:00,105,4.1,6.2
1/14/09,17:00,111,8.4,12.8
1/14/09,18:00,195,10.2,15.6
1/14/09,19:00,310,9,13.7
1/14/09,20:00,279,6.8,10.4
1/14/09,21:00,269,6.3,9.6
1/14/09,22:00,270,5.1,7.8
1/14/09,23:00,272,5.3,8.1
15/01/2009,00:00,259,9.2,14
1/15/09,01:00,276,7.5,11.4
1/15/09,02:00,221,7.2,11
1/15/09,03:00,114,9.1,13.9
1/15/09,04:00,156,7,10.7
1/15/09,05:00,228,6.3,9.6
1/15/09,06:00,317,8.4,12.8
1/15/09,07:00,270,1.9,2.9
1/15/09,08:00,267,3,4.5
1/15/09,09:00,151,5,7.6
1/15/09,10:00,145,4.5,6.8
1/15/09,11:00,137,2.4,3.6
1/15/09,12:00,146,4,6.1
1/15/09,13:00,148,5.7,8.7
1/15/09,14:00,133,6.9,10.5
1/15/09,15:00,143,5.8,8.8
1/15/09,16:00,132,5.3,8.1
1/15/09,17:00,201,8.5,13
1/15/09,18:00,247,10,15.3
1/15/09,19:00,325,8.6,13.1
1/15/09,20:00,276,6.4,9.8
1/15/09,21:00,254,6.7,10.2
1/15/09,22:00,153,5.8,8.8
1/15/09,23:00,109,12,18.3
16/01/2009,00:00,105,10,15.3
1/16/09,01:00,119,7.5,11.4
1/16/09,02:00,149,5.8,8.8
1/16/09,03:00,124,2.8,4.2
1/16/09,04:00,140,5,7.6
1/16/09,05:00,139,5.3,8.1
1/16/09,06:00,125,5.7,8.7
1/16/09,07:00,102,6.8,10.4
1/16/09,08:00,130,5,7.6
1/16/09,09:00,140,4.8,7.3
1/16/09,10:00,125,6.9,10.5
1/16/09,11:00,118,6.6,10.1
1/16/09,12:00,104,8.2,12.5
1/16/09,13:00,130,5.3,8.1
1/16/09,14:00,110,6.2,9.5
1/16/09,15:00,110,8.8,13.4
1/16/09,16:00,84,12.5,19.1
1/16/09,17:00,80,8.6,13.1
1/16/09,18:00,136,6,9.1
1/16/09,19:00,262,7.3,11.1
1/16/09,20:00,308,7.7,11.7
1/16/09,21:00,281,5.1,7.8
1/16/09,22:00,298,5.8,8.8
1/16/09,23:00,309,8.5,13
17/01/2009,00:00,222,6,9.1
1/17/09,01:00,98,7.9,12.1
1/17/09,02:00,95,11.7,17.9
1/17/09,03:00,88,13.2,20.2
1/17/09,04:00,122,9.3,14.2
1/17/09,05:00,105,9.7,14.8
1/17/09,06:00,90,13,19.9
1/17/09,07:00,100,8.9,13.6
1/17/09,08:00,89,10.1,15.4
1/17/09,09:00,103,7.9,12.1
1/17/09,10:00,123,6.8,10.4
1/17/09,11:00,132,6.1,9.3
1/17/09,12:00,140,6,9.1
1/17/09,13:00,142,5.1,7.8
1/17/09,14:00,133,4.4,6.7
1/17/09,15:00,107,4.9,7.5
1/17/09,16:00,85,7.8,11.9
1/17/09,17:00,100,8.1,12.4
1/17/09,18:00,237,10,15.3
1/17/09,19:00,317,7.8,11.9
1/17/09,20:00,309,7.3,11.1
1/17/09,21:00,293,6.2,9.5
1/17/09,22:00,287,5.8,8.8
1/17/09,23:00,287,4.7,7.2
18/01/2009,00:00,279,4.5,6.8
1/18/09,01:00,263,3.6,5.5
1/18/09,02:00,280,2.8,4.2
1/18/09,03:00,235,3.1,4.7
1/18/09,04:00,216,3.8,5.8
1/18/09,05:00,157,4.6,7
1/18/09,06:00,161,4.4,6.7
1/18/09,07:00,157,6.8,10.4
1/18/09,08:00,149,6.5,9.9
1/18/09,09:00,182,3.6,5.5
1/18/09,10:00,139,4,6.1
1/18/09,11:00,146,6.2,9.5
1/18/09,12:00,152,6.8,10.4
1/18/09,13:00,130,6.8,10.4
1/18/09,14:00,119,5.2,7.9
1/18/09,15:00,146,5.7,8.7
1/18/09,16:00,114,4,6.1
1/18/09,17:00,77,5.9,9
1/18/09,18:00,307,9.5,14.5
1/18/09,19:00,328,8.8,13.4
1/18/09,20:00,276,4.4,6.7
1/18/09,21:00,280,6,9.1
1/18/09,22:00,277,4.9,7.5
1/18/09,23:00,284,7,10.7
19/01/2009,00:00,278,5,7.6
1/19/09,01:00,278,3.7,5.6
1/19/09,02:00,272,4.1,6.2
1/19/09,03:00,270,4,6.1
1/19/09,04:00,147,6,9.1
1/19/09,05:00,177,3.9,5.9
1/19/09,06:00,190,1.8,2.7
1/19/09,07:00,149,4.6,7
1/19/09,08:00,156,6.5,9.9
1/19/09,09:00,189,2.9,4.4
1/19/09,10:00,113,2.5,3.8
1/19/09,11:00,152,4.1,6.2
1/19/09,12:00,143,3.7,5.6
1/19/09,13:00,140,6.6,10.1
1/19/09,14:00,140,6.1,9.3
1/19/09,15:00,124,5.1,7.8
1/19/09,16:00,110,4.6,7
1/19/09,17:00,199,5.8,8.8
1/19/09,18:00,292,8.5,13
1/19/09,19:00,309,7.7,11.7
1/19/09,20:00,291,7,10.7
1/19/09,21:00,289,6.6,10.1
1/19/09,22:00,284,5.9,9
1/19/09,23:00,279,5.3,8.1
20/01/2009,00:00,276,5,7.6
1/20/09,01:00,269,4.7,7.2
1/20/09,02:00,279,2.4,3.6
1/20/09,03:00,269,5,7.6
1/20/09,04:00,154,7.7,11.7
1/20/09,05:00,159,5.2,7.9
1/20/09,06:00,200,3.1,4.7
1/20/09,07:00,153,4.5,6.8
1/20/09,08:00,160,3.8,5.8
1/20/09,09:00,155,3.7,5.6
1/20/09,10:00,156,4.8,7.3
1/20/09,11:00,140,4.7,7.2
1/20/09,12:00,151,6.4,9.8
1/20/09,13:00,141,4.7,7.2
1/20/09,14:00,134,4.2,6.4
1/20/09,15:00,137,5.3,8.1
1/20/09,16:00,105,5.9,9
1/20/09,17:00,156,6.8,10.4
1/20/09,18:00,308,7.1,10.8
1/20/09,19:00,277,5.4,8.2
1/20/09,20:00,291,6.1,9.3
1/20/09,21:00,291,5.7,8.7
1/20/09,22:00,288,5.7,8.7
1/20/09,23:00,278,3.8,5.8
21/01/2009,00:00,286,4.8,7.3
1/21/09,01:00,268,6.9,10.5
1/21/09,02:00,273,4.1,6.2
1/21/09,03:00,222,5.5,8.4
1/21/09,04:00,167,6.2,9.5
1/21/09,05:00,202,5.1,7.8
1/21/09,06:00,132,6.3,9.6
1/21/09,07:00,121,8.4,12.8
1/21/09,08:00,121,4.8,7.3
1/21/09,09:00,124,5,7.6
1/21/09,10:00,139,4.8,7.3
1/21/09,11:00,153,4.7,7.2
1/21/09,12:00,156,3.7,5.6
1/21/09,13:00,125,4.1,6.2
1/21/09,14:00,117,5.6,8.5
1/21/09,15:00,135,6.1,9.3
1/21/09,16:00,101,5,7.6
1/21/09,17:00,81,7.4,11.3
1/21/09,18:00,241,9.8,15
1/21/09,19:00,282,6,9.1
1/21/09,20:00,277,5.6,8.5
1/21/09,21:00,294,5.9,9
1/21/09,22:00,288,5.9,9
1/21/09,23:00,265,5.8,8.8
22/01/2009,00:00,278,4.4,6.7
1/22/09,01:00,272,5,7.6
1/22/09,02:00,271,5.1,7.8
1/22/09,03:00,176,6.2,9.5
1/22/09,04:00,154,6.9,10.5
1/22/09,05:00,153,3.7,5.6
1/22/09,06:00,148,5.7,8.7
1/22/09,07:00,146,5.3,8.1
1/22/09,08:00,134,4.6,7
1/22/09,09:00,150,5.7,8.7
1/22/09,10:00,160,5.2,7.9
1/22/09,11:00,129,2.3,3.5
1/22/09,12:00,138,4.1,6.2
1/22/09,13:00,133,2.9,4.4
1/22/09,14:00,150,4,6.1
1/22/09,15:00,151,6.4,9.8
1/22/09,16:00,110,5.2,7.9
1/22/09,17:00,88,5.1,7.8
1/22/09,18:00,176,9.6,14.7
1/22/09,19:00,255,9.7,14.8
1/22/09,20:00,315,8.9,13.6
1/22/09,21:00,290,6.8,10.4
1/22/09,22:00,278,6.5,9.9
1/22/09,23:00,277,5.4,8.2
23/01/2009,00:00,272,4.4,6.7
1/23/09,01:00,275,5.1,7.8
1/23/09,02:00,257,5.8,8.8
1/23/09,03:00,155,4,6.1
1/23/09,04:00,171,5.5,8.4
1/23/09,05:00,190,2.8,4.2
1/23/09,06:00,207,2.7,4.1
1/23/09,07:00,164,3.9,5.9
1/23/09,08:00,219,3.1,4.7
1/23/09,09:00,160,4.6,7
1/23/09,10:00,147,6.8,10.4
1/23/09,11:00,140,5.6,8.5
1/23/09,12:00,123,2.8,4.2
1/23/09,13:00,144,5.1,7.8
1/23/09,14:00,147,8.4,12.8
1/23/09,15:00,139,5.3,8.1
1/23/09,16:00,102,3.8,5.8
1/23/09,17:00,240,6.9,10.5
1/23/09,18:00,326,7.7,11.7
1/23/09,19:00,314,8.4,12.8
1/23/09,20:00,299,7.6,11.6
1/23/09,21:00,287,7.5,11.4
1/23/09,22:00,278,5.9,9
1/23/09,23:00,267,6.6,10.1
24/01/2009,00:00,274,4.3,6.5
1/24/09,01:00,268,4.6,7
1/24/09,02:00,249,3.7,5.6
1/24/09,03:00,148,3.8,5.8
1/24/09,04:00,176,2.8,4.2
1/24/09,05:00,174,2.4,3.6
1/24/09,06:00,163,4,6.1
1/24/09,07:00,163,4,6.1
1/24/09,08:00,150,5.5,8.4
1/24/09,09:00,161,3.6,5.5
1/24/09,10:00,142,5.6,8.5
1/24/09,11:00,134,6,9.1
1/24/09,12:00,153,6.7,10.2
1/24/09,13:00,145,4.4,6.7
1/24/09,14:00,155,5.9,9
1/24/09,15:00,145,6.4,9.8
1/24/09,16:00,128,6.3,9.6
1/24/09,17:00,174,6.6,10.1
1/24/09,18:00,222,8.9,13.6
1/24/09,19:00,315,8.5,13
1/24/09,20:00,288,6.2,9.5
1/24/09,21:00,277,5.3,8.1
1/24/09,22:00,276,5.2,7.9
1/24/09,23:00,284,6.3,9.6
25/01/2009,00:00,272,4,6.1
1/25/09,01:00,271,3.9,5.9
1/25/09,02:00,273,4.9,7.5
1/25/09,03:00,151,3.6,5.5
1/25/09,04:00,143,4.6,7
1/25/09,05:00,178,3.2,4.9
1/25/09,06:00,113,8.8,13.4
1/25/09,07:00,130,6.1,9.3
1/25/09,08:00,141,4.9,7.5
1/25/09,09:00,132,4.2,6.4
1/25/09,10:00,133,3.4,5.2
1/25/09,11:00,141,4.6,7
1/25/09,12:00,145,5.4,8.2
1/25/09,13:00,142,5.7,8.7
1/25/09,14:00,142,4.3,6.5
1/25/09,15:00,138,4.7,7.2
1/25/09,16:00,65,4.3,6.5
1/25/09,17:00,204,8.3,12.7
1/25/09,18:00,303,7.9,12.1
1/25/09,19:00,308,7.8,11.9
1/25/09,20:00,300,7.3,11.1
1/25/09,21:00,294,7.8,11.9
1/25/09,22:00,280,5.5,8.4
1/25/09,23:00,269,5.3,8.1
26/01/2009,00:00,276,2.7,4.1
1/26/09,01:00,152,4.8,7.3
1/26/09,02:00,159,4.7,7.2
1/26/09,03:00,261,7.2,11
1/26/09,04:00,154,5.1,7.8
1/26/09,05:00,157,5.6,8.5
1/26/09,06:00,164,8,12.2
1/26/09,07:00,160,5.7,8.7
1/26/09,08:00,177,3.4,5.2
1/26/09,09:00,158,5.2,7.9
1/26/09,10:00,138,5.7,8.7
1/26/09,11:00,114,3.9,5.9
1/26/09,12:00,134,4.4,6.7
1/26/09,13:00,149,6,9.1
1/26/09,14:00,153,6.1,9.3
1/26/09,15:00,104,4.6,7
1/26/09,16:00,106,4.4,6.7
1/26/09,17:00,239,6.7,10.2
1/26/09,18:00,266,8,12.2
1/26/09,19:00,325,9.6,14.7
1/26/09,20:00,303,8.9,13.6
1/26/09,21:00,287,7.5,11.4
1/26/09,22:00,287,7.9,12.1
1/26/09,23:00,274,5.9,9
27/01/2009,00:00,268,4.8,7.3
1/27/09,01:00,273,3.2,4.9
1/27/09,02:00,179,3.6,5.5
1/27/09,03:00,158,3.6,5.5
1/27/09,04:00,167,4.6,7
1/27/09,05:00,181,3.6,5.5
1/27/09,06:00,147,7.2,11
1/27/09,07:00,162,4.2,6.4
1/27/09,08:00,168,3.9,5.9
1/27/09,09:00,124,1.8,2.7
1/27/09,10:00,151,6.8,10.4
1/27/09,11:00,138,6.6,10.1
1/27/09,12:00,143,6.6,10.1
1/27/09,13:00,145,7.4,11.3
1/27/09,14:00,135,6.1,9.3
1/27/09,15:00,134,4.5,6.8
1/27/09,16:00,129,6,9.1
1/27/09,17:00,209,6.1,9.3
