,id,tiempo,temperatura,oxigeno
312,2751,02/01/2022 10:00:00,33.856719890211984,11.918125651549705
313,2751,02/01/2022 10:05:00,33.85617163348807,11.917812361993182
314,2751,02/01/2022 10:10:00,33.85562235182658,11.917498486758047
315,2751,02/01/2022 10:15:00,33.85507204540978,11.917184025948446
316,2751,02/01/2022 10:20:00,33.85452071437673,11.916868979643848
317,2751,02/01/2022 10:25:00,33.85396835891029,11.91655334794874
318,2751,02/01/2022 10:30:00,33.85341497917914,11.91623713095951
319,2751,02/01/2022 10:35:00,33.852860575352274,11.91592032877273
320,2751,02/01/2022 10:40:00,33.852305147599004,11.915602941485146
321,2751,02/01/2022 10:45:00,33.85174869610361,11.915284969202064
322,2751,02/01/2022 10:50:00,33.85119122100673,11.914966412003844
323,2751,02/01/2022 10:55:00,33.85063272249324,11.914647269996138
324,2751,02/01/2022 11:00:00,33.85007320073371,11.914327543276405
325,2751,02/01/2022 11:05:00,33.849512655899005,11.914007231942287
326,2751,02/01/2022 11:10:00,33.848951088160305,11.913686336091605
327,2751,02/01/2022 11:15:00,33.84838849768912,11.913364855822355
328,2751,02/01/2022 11:20:00,33.8478248846721,11.913042791241201
329,2751,02/01/2022 11:25:00,33.8472602492517,11.91272014242954
330,2751,02/01/2022 11:30:00,33.84669459161516,11.912396909494376
331,2751,02/01/2022 11:35:00,33.84612791193524,11.912073092534422
332,2751,02/01/2022 11:40:00,33.84556021038499,11.911748691648567
333,2751,02/01/2022 11:45:00,33.84499148713779,11.91142370693588
334,2751,02/01/2022 11:50:00,33.84442174238233,11.911098138504187
335,2751,02/01/2022 11:55:00,33.843850976262594,11.910771986435769
336,2751,02/01/2022 12:00:00,33.84327918896789,11.910445250838794
337,2751,02/01/2022 12:05:00,33.84270638067282,11.910117931813044
338,2751,02/01/2022 12:10:00,33.84213255155233,11.909790029458476
339,2751,02/01/2022 12:15:00,33.84155770178165,11.909461543875231
340,2751,02/01/2022 12:20:00,33.84098183155152,11.909132475172296
341,2751,02/01/2022 12:25:00,33.84040494100746,11.908802823432834
342,2751,02/01/2022 12:30:00,33.83982703034081,11.908472588766177
343,2751,02/01/2022 12:35:00,33.83924809972805,11.908141771273172
344,2751,02/01/2022 12:40:00,33.838668149345985,11.907810371054849
345,2751,02/01/2022 12:45:00,33.83808717937172,11.907478388212411
346,2751,02/01/2022 12:50:00,33.83750518999802,11.907145822856013
347,2751,02/01/2022 12:55:00,33.83692218137197,11.906812675069695
348,2751,02/01/2022 13:00:00,33.83633815368691,11.90647894496395
349,2751,02/01/2022 13:05:00,33.83575310712122,11.906144632640697
350,2751,02/01/2022 13:10:00,33.835167041853545,11.905809738202027
351,2751,02/01/2022 13:15:00,33.834579958062875,11.905474261750216
352,2751,02/01/2022 13:20:00,33.833991855944,11.905138203396572
353,2751,02/01/2022 13:25:00,33.833402735645535,11.904801563226023
354,2751,02/01/2022 13:30:00,33.83281259736288,11.904464341350216
355,2751,02/01/2022 13:35:00,33.832221441276246,11.90412653787214
356,2751,02/01/2022 13:40:00,33.831629267566164,11.90378815289495
357,2751,02/01/2022 13:45:00,33.83103607641348,11.903449186521991
358,2751,02/01/2022 13:50:00,33.830441867999355,11.903109638856774
359,2751,02/01/2022 13:55:00,33.829846642520934,11.902769510011963
360,2751,02/01/2022 14:00:00,33.82925040012864,11.90242880007351
361,2751,02/01/2022 14:05:00,33.82865314102023,11.902087509154418
362,2751,02/01/2022 14:10:00,33.82805486537809,11.90174563735891
363,2751,02/01/2022 14:15:00,33.82745557338494,11.901403184791395
364,2751,02/01/2022 14:20:00,33.826855265223784,11.901060151556448
365,2751,02/01/2022 14:25:00,33.8262539410938,11.900716537767888
366,2751,02/01/2022 14:30:00,33.825651601146966,11.90037234351255
367,2751,02/01/2022 14:35:00,33.82504824558304,11.900027568904592
368,2751,02/01/2022 14:40:00,33.82444387458628,11.899682214049303
369,2751,02/01/2022 14:45:00,33.823838488341266,11.89933627905215
370,2751,02/01/2022 14:50:00,33.82323208703286,11.89898976401878
371,2751,02/01/2022 14:55:00,33.822624670862275,11.898642669064156
372,2751,02/01/2022 15:00:00,33.82201623998301,11.898294994276004
373,2751,02/01/2022 15:05:00,33.821406794596854,11.89794673976963
374,2751,02/01/2022 15:10:00,33.82079633488992,11.897597905651384
375,2751,02/01/2022 15:15:00,33.82018486104865,11.897248492027801
376,2751,02/01/2022 15:20:00,33.819572373259774,11.896898499005585
377,2751,02/01/2022 15:25:00,33.81895887172651,11.896547926700862
378,2751,02/01/2022 15:30:00,33.818344356603895,11.896196775202226
379,2751,02/01/2022 15:35:00,33.817728828095746,11.89584504462614
380,2751,02/01/2022 15:40:00,33.817112286390035,11.89549273508002
381,2751,02/01/2022 15:45:00,33.81649473167505,11.895139846671457
382,2751,02/01/2022 15:50:00,33.81587616413938,11.894786379508218
383,2751,02/01/2022 15:55:00,33.81525658397194,11.89443233369825
384,2751,02/01/2022 16:00:00,33.81463599137828,11.894077709359019
385,2751,02/01/2022 16:05:00,33.814014386515254,11.893722506580145
386,2751,02/01/2022 16:10:00,33.81339176958902,11.893366725479439
387,2751,02/01/2022 16:15:00,33.81276814078971,11.893010366165546
388,2751,02/01/2022 16:20:00,33.812143500307776,11.892653428747298
389,2751,02/01/2022 16:25:00,33.81151784833398,11.892295913333701
390,2751,02/01/2022 16:30:00,33.8108911850759,11.89193782004337
391,2751,02/01/2022 16:35:00,33.81026351069191,11.891579148966807
392,2751,02/01/2022 16:40:00,33.80963482539019,11.891219900222964
393,2751,02/01/2022 16:45:00,33.809005129362724,11.890860073921557
394,2751,02/01/2022 16:50:00,33.80837442280182,11.890499670172467
395,2751,02/01/2022 16:55:00,33.80774270590008,11.890138689085761
396,2751,02/01/2022 17:00:00,33.80710997886711,11.889777130781207
397,2751,02/01/2022 17:05:00,33.80647624186281,11.889414995350178
398,2751,02/01/2022 17:10:00,33.80584149509736,11.889052282912779
399,2751,02/01/2022 17:15:00,33.80520573876461,11.88868899357978
400,2751,02/01/2022 17:20:00,33.804568973058714,11.888325127462124
401,2751,02/01/2022 17:25:00,33.80393119817413,11.887960684670933
402,2751,02/01/2022 17:30:00,33.80329241432246,11.887595665327122
403,2751,02/01/2022 17:35:00,33.802652621665146,11.887230069522941
404,2751,02/01/2022 17:40:00,33.80201182041438,11.886863897379644
405,2751,02/01/2022 17:45:00,33.801370010765844,11.886497149009054
406,2751,02/01/2022 17:50:00,33.80072719291555,11.886129824523172
407,2751,02/01/2022 17:55:00,33.80008336705981,11.885761924034176
408,2751,02/01/2022 18:00:00,33.79943853341223,11.885393447664129
409,2751,02/01/2022 18:05:00,33.79879269213577,11.885024395506154
