dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
01/03/2011,14:00,153,7.9,12.1
01/03/2011,15:00,131,4.8,7.3
01/03/2011,16:00,99,5.5,8.4
01/03/2011,17:00,301,8.5,13
01/03/2011,18:00,310,6,9.1
01/03/2011,19:00,286,4.6,7
01/03/2011,20:00,282,4.3,6.5
01/03/2011,21:00,270,4.1,6.2
01/03/2011,22:00,273,3.8,5.8
01/03/2011,23:00,275,3.2,4.9
04/01/2011,00:00,257,5.6,8.5
01/04/2011,01:00,224,9.3,14.2
01/04/2011,02:00,234,9.3,14.2
01/04/2011,03:00,240,5.7,8.7
01/04/2011,04:00,141,3.6,5.5
01/04/2011,05:00,191,3.4,5.2
01/04/2011,06:00,160,5.5,8.4
01/04/2011,07:00,163,3.5,5.3
01/04/2011,08:00,149,3.8,5.8
01/04/2011,09:00,152,5.3,8.1
01/04/2011,10:00,142,5.9,9
01/04/2011,11:00,140,7.3,11.1
01/04/2011,12:00,143,8.2,12.5
01/04/2011,13:00,137,7.2,11
01/04/2011,14:00,142,7.8,11.9
01/04/2011,15:00,144,5.9,9
01/04/2011,16:00,113,5.7,8.7
01/04/2011,17:00,242,7.4,11.3
01/04/2011,18:00,317,6.6,10.1
01/04/2011,19:00,312,6,9.1
01/04/2011,20:00,304,5.7,8.7
01/04/2011,21:00,295,5.8,8.8
01/04/2011,22:00,272,4.3,6.5
01/04/2011,23:00,269,4.4,6.7
05/01/2011,00:00,264,3.1,4.7
01/05/2011,01:00,255,3.3,5
01/05/2011,02:00,195,1.8,2.7
01/05/2011,03:00,214,3.9,5.9
01/05/2011,04:00,249,2.3,3.5
01/05/2011,05:00,184,4.3,6.5
01/05/2011,06:00,140,5.1,7.8
01/05/2011,07:00,141,5.8,8.8
01/05/2011,08:00,148,5.6,8.5
01/05/2011,09:00,141,4.7,7.2
01/05/2011,10:00,148,7,10.7
01/05/2011,11:00,128,8.2,12.5
01/05/2011,12:00,148,4.8,7.3
01/05/2011,13:00,146,6.6,10.1
01/05/2011,14:00,140,3.6,5.5
01/05/2011,15:00,120,5.5,8.4
01/05/2011,16:00,99,3.8,5.8
01/05/2011,17:00,276,6.7,10.2
01/05/2011,18:00,326,8.5,13
01/05/2011,19:00,280,4,6.1
01/05/2011,20:00,279,4,6.1
01/05/2011,21:00,278,3.7,5.6
01/05/2011,22:00,278,3.1,4.7
01/05/2011,23:00,282,3.5,5.3
06/01/2011,00:00,283,2.7,4.1
01/06/2011,01:00,267,1.7,2.6
01/06/2011,02:00,251,8.3,12.7
01/06/2011,03:00,144,3.1,4.7
01/06/2011,04:00,142,4.6,7
01/06/2011,05:00,161,3.7,5.6
01/06/2011,06:00,288,1.9,2.9
01/06/2011,07:00,168,4.5,6.8
01/06/2011,08:00,145,7.9,12.1
01/06/2011,09:00,146,6.3,9.6
01/06/2011,10:00,134,8.1,12.4
01/06/2011,11:00,133,7.8,11.9
01/06/2011,12:00,129,5.5,8.4
01/06/2011,13:00,151,6.6,10.1
01/06/2011,14:00,146,6.2,9.5
01/06/2011,15:00,159,3.5,5.3
01/06/2011,16:00,75,3.1,4.7
01/06/2011,17:00,117,4.3,6.5
01/06/2011,18:00,297,7.7,11.7
01/06/2011,19:00,294,6.2,9.5
01/06/2011,20:00,281,4.7,7.2
01/06/2011,21:00,271,4,6.1
01/06/2011,22:00,271,3.5,5.3
01/06/2011,23:00,275,2.6,3.9
07/01/2011,00:00,272,2,3
01/07/2011,01:00,272,3.6,5.5
01/07/2011,02:00,276,2.2,3.3
01/07/2011,03:00,248,2.9,4.4
01/07/2011,04:00,150,3.8,5.8
01/07/2011,05:00,155,4.2,6.4
01/07/2011,06:00,149,6.9,10.5
01/07/2011,07:00,142,9.4,14.4
01/07/2011,08:00,139,4.2,6.4
01/07/2011,09:00,131,5.2,7.9
01/07/2011,10:00,155,7,10.7
01/07/2011,11:00,129,5,7.6
01/07/2011,12:00,141,6.3,9.6
01/07/2011,13:00,130,5.6,8.5
01/07/2011,14:00,143,5.5,8.4
01/07/2011,15:00,142,6.2,9.5
01/07/2011,16:00,116,4.1,6.2
01/07/2011,17:00,219,5.8,8.8
01/07/2011,18:00,273,8.2,12.5
01/07/2011,19:00,310,6.8,10.4
01/07/2011,20:00,271,4.2,6.4
01/07/2011,21:00,272,4.1,6.2
01/07/2011,22:00,270,3.4,5.2
01/07/2011,23:00,269,3,4.5
08/01/2011,00:00,265,1.9,2.9
01/08/2011,01:00,236,5.3,8.1
01/08/2011,03:00,160,5.9,9
01/08/2011,04:00,160,4.7,7.2
01/08/2011,05:00,159,6.1,9.3
01/08/2011,06:00,149,8.5,13
01/08/2011,07:00,170,6.7,10.2
01/08/2011,08:00,152,5.7,8.7
01/08/2011,09:00,162,2.4,3.6
01/08/2011,10:00,172,3.5,5.3
01/08/2011,11:00,152,6.4,9.8
01/08/2011,12:00,155,6.3,9.6
01/08/2011,14:00,120,3.3,5
01/08/2011,15:00,144,4.9,7.5
01/08/2011,16:00,141,6.4,9.8
01/08/2011,17:00,170,5.6,8.5
01/08/2011,18:00,319,8,12.2
01/08/2011,19:00,312,9.3,14.2
01/08/2011,20:00,310,7.6,11.6
01/08/2011,21:00,298,6,9.1
01/08/2011,22:00,284,5.9,9
01/08/2011,23:00,243,9.4,14.4
09/01/2011,00:00,219,16.5,25.2
01/09/2011,01:00,209,15.4,23.5
01/09/2011,02:00,202,13.2,20.2
01/09/2011,03:00,196,17.1,26.1
01/09/2011,04:00,194,17.6,26.9
01/09/2011,05:00,184,13.7,20.9
01/09/2011,06:00,257,6.5,9.9
01/09/2011,07:00,264,4.3,6.5
01/09/2011,08:00,202,3.2,4.9
01/09/2011,09:00,146,3.8,5.8
01/09/2011,10:00,150,4.9,7.5
01/09/2011,11:00,156,5.7,8.7
01/09/2011,12:00,179,3.3,5
01/09/2011,13:00,144,4.5,6.8
01/09/2011,14:00,132,4.7,7.2
01/09/2011,15:00,142,5.1,7.8
01/09/2011,16:00,123,6.7,10.2
01/09/2011,17:00,205,6.8,10.4
01/09/2011,18:00,329,9.2,14
01/09/2011,19:00,291,5.9,9
01/09/2011,20:00,281,4.8,7.3
01/09/2011,21:00,278,5.7,8.7
01/09/2011,22:00,273,4,6.1
01/09/2011,23:00,271,4.2,6.4
10/01/2011,00:00,252,6.3,9.6
01/10/2011,01:00,206,7.5,11.4
01/10/2011,02:00,150,8.9,13.6
01/10/2011,03:00,175,8.8,13.4
01/10/2011,04:00,165,6.9,10.5
01/10/2011,05:00,151,6.3,9.6
01/10/2011,06:00,159,7.4,11.3
01/10/2011,07:00,192,7.8,11.9
01/10/2011,08:00,219,3.9,5.9
01/10/2011,09:00,167,6.1,9.3
01/10/2011,10:00,133,5.9,9
01/10/2011,11:00,143,4.4,6.7
01/10/2011,12:00,145,5.8,8.8
01/10/2011,13:00,147,2.5,3.8
01/10/2011,14:00,128,3.4,5.2
01/10/2011,15:00,135,4.3,6.5
01/10/2011,16:00,93,3.6,5.5
01/10/2011,17:00,273,5.9,9
01/10/2011,18:00,239,7.3,11.1
01/10/2011,19:00,294,5.3,8.1
01/10/2011,20:00,270,4.7,7.2
01/10/2011,21:00,270,5.5,8.4
01/10/2011,22:00,268,4.7,7.2
01/10/2011,23:00,273,2.9,4.4
11/01/2011,00:00,272,2.1,3.2
01/11/2011,01:00,214,3.2,4.9
01/11/2011,02:00,166,7,10.7
01/11/2011,03:00,138,6.4,9.8
01/11/2011,04:00,110,3.4,5.2
01/11/2011,05:00,151,4.2,6.4
01/11/2011,06:00,146,4.8,7.3
01/11/2011,07:00,150,5.9,9
01/11/2011,08:00,138,4.8,7.3
01/11/2011,09:00,138,8.5,13
01/11/2011,10:00,150,6.1,9.3
01/11/2011,11:00,121,3.8,5.8
01/11/2011,12:00,141,5.7,8.7
01/11/2011,13:00,150,7.5,11.4
01/11/2011,14:00,120,4.3,6.5
01/11/2011,15:00,135,5.3,8.1
01/11/2011,16:00,111,5.6,8.5
01/11/2011,17:00,85,3.8,5.8
01/11/2011,18:00,268,6.7,10.2
01/11/2011,19:00,333,7.7,11.7
01/11/2011,20:00,287,4.7,7.2
01/11/2011,21:00,279,3.6,5.5
01/11/2011,22:00,277,4.8,7.3
01/11/2011,23:00,267,3.5,5.3
12/01/2011,00:00,274,3.6,5.5
01/12/2011,01:00,231,2.4,3.6
01/12/2011,02:00,245,2.5,3.8
01/12/2011,03:00,128,6.2,9.5
01/12/2011,04:00,127,7.8,11.9
01/12/2011,05:00,91,15.9,24.3
01/12/2011,06:00,90,12.9,19.7
01/12/2011,07:00,99,9.3,14.2
01/12/2011,08:00,117,8.1,12.4
01/12/2011,09:00,127,8.6,13.1
01/12/2011,10:00,117,8.4,12.8
01/12/2011,11:00,126,6,9.1
01/12/2011,12:00,113,7.4,11.3
01/12/2011,13:00,95,8.9,13.6
01/12/2011,14:00,130,6.5,9.9
01/12/2011,15:00,119,5.5,8.4
01/12/2011,16:00,85,10.5,16
01/12/2011,17:00,76,9.8,15
01/12/2011,18:00,126,7.4,11.3
01/12/2011,19:00,269,8.3,12.7
01/12/2011,20:00,296,5.9,9
01/12/2011,21:00,307,5.2,7.9
01/12/2011,22:00,307,5.2,7.9
01/12/2011,23:00,301,4.5,6.8
13/01/2011,00:00,270,1.8,2.7
1/13/11,01:00,261,1.3,1.9
1/13/11,02:00,198,2.9,4.4
1/13/11,03:00,140,3.4,5.2
1/13/11,04:00,186,2.2,3.3
1/13/11,05:00,108,4.5,6.8
1/13/11,06:00,89,8.7,13.3
1/13/11,07:00,125,6.5,9.9
1/13/11,08:00,123,6.7,10.2
1/13/11,09:00,108,5.4,8.2
1/13/11,10:00,130,5.9,9
1/13/11,11:00,125,4.8,7.3
1/13/11,12:00,137,6.8,10.4
1/13/11,13:00,118,6.4,9.8
1/13/11,14:00,133,6.6,10.1
1/13/11,15:00,109,8.2,12.5
1/13/11,16:00,77,6.2,9.5
1/13/11,17:00,105,7.9,12.1
1/13/11,18:00,122,8.8,13.4
1/13/11,19:00,273,8.2,12.5
1/13/11,20:00,287,7.3,11.1
1/13/11,21:00,298,9,13.7
1/13/11,22:00,307,5.7,8.7
1/13/11,23:00,271,3.3,5
14/01/2011,00:00,271,1.9,2.9
1/14/11,01:00,265,1.7,2.6
1/14/11,02:00,271,2,3
1/14/11,03:00,267,3.2,4.9
1/14/11,04:00,196,4.4,6.7
1/14/11,05:00,138,4.4,6.7
1/14/11,06:00,145,5.2,7.9
1/14/11,07:00,131,4.7,7.2
1/14/11,08:00,134,3,4.5
1/14/11,09:00,154,5.9,9
1/14/11,10:00,131,6.4,9.8
1/14/11,11:00,136,6.8,10.4
1/14/11,12:00,127,6.4,9.8
1/14/11,13:00,145,5.3,8.1
1/14/11,14:00,142,5.1,7.8
1/14/11,15:00,132,4.7,7.2
1/14/11,16:00,85,7.6,11.6
1/14/11,17:00,88,8.8,13.4
1/14/11,18:00,171,10.6,16.2
1/14/11,19:00,285,9.8,15
1/14/11,20:00,300,5.9,9
1/14/11,21:00,275,3.7,5.6
1/14/11,22:00,267,3.6,5.5
1/14/11,23:00,263,2.6,3.9
15/01/2011,00:00,268,2.2,3.3
1/15/11,01:00,127,3.2,4.9
1/15/11,02:00,189,3.8,5.8
1/15/11,03:00,269,2.8,4.2
1/15/11,04:00,192,3.2,4.9
1/15/11,05:00,132,4.2,6.4
1/15/11,06:00,228,3.2,4.9
1/15/11,07:00,250,5.7,8.7
1/15/11,08:00,199,3.3,5
1/15/11,09:00,118,3.1,4.7
1/15/11,10:00,97,2.4,3.6
1/15/11,11:00,130,1.2,1.8
1/15/11,12:00,135,4.3,6.5
1/15/11,13:00,150,5.7,8.7
1/15/11,14:00,128,4.9,7.5
1/15/11,15:00,129,5.9,9
1/15/11,16:00,116,6,9.1
1/15/11,17:00,86,7.8,11.9
1/15/11,18:00,246,9.6,14.7
1/15/11,19:00,305,5.4,8.2
1/15/11,20:00,306,6.6,10.1
1/15/11,21:00,279,5.4,8.2
1/15/11,22:00,272,4.2,6.4
1/15/11,23:00,268,3.3,5
16/01/2011,00:00,267,2.5,3.8
1/16/11,01:00,215,12.5,19.1
1/16/11,02:00,212,16.4,25.1
1/16/11,03:00,212,18.7,28.6
1/16/11,04:00,234,12.7,19.4
1/16/11,05:00,263,6.1,9.3
1/16/11,06:00,253,4.1,6.2
1/16/11,07:00,211,5.2,7.9
1/16/11,08:00,150,5.5,8.4
1/16/11,09:00,135,4.6,7
1/16/11,10:00,137,4,6.1
1/16/11,11:00,143,6.6,10.1
1/16/11,12:00,134,5.2,7.9
1/16/11,13:00,146,8.4,12.8
1/16/11,14:00,142,8.7,13.3
1/16/11,15:00,120,6.8,10.4
1/16/11,16:00,93,5.8,8.8
1/16/11,17:00,79,8.1,12.4
1/16/11,18:00,224,11,16.8
1/16/11,19:00,330,12.1,18.5
1/16/11,20:00,315,8.8,13.4
1/16/11,21:00,323,9,13.7
1/16/11,22:00,312,8.2,12.5
1/16/11,23:00,220,5.5,8.4
17/01/2011,00:00,242,2.7,4.1
1/17/11,01:00,217,8.8,13.4
1/17/11,02:00,211,7.7,11.7
1/17/11,03:00,189,10.1,15.4
1/17/11,04:00,188,7,10.7
1/17/11,05:00,123,11.3,17.3
1/17/11,06:00,161,6,9.1
1/17/11,07:00,158,7.7,11.7
1/17/11,08:00,167,7.2,11
1/17/11,09:00,162,6.2,9.5
1/17/11,10:00,153,5.4,8.2
1/17/11,11:00,144,7.4,11.3
1/17/11,12:00,147,9.4,14.4
1/17/11,13:00,139,9.3,14.2
1/17/11,14:00,138,7.2,11
1/17/11,15:00,98,5.7,8.7
1/17/11,16:00,80,5.7,8.7
1/17/11,17:00,251,7.6,11.6
1/17/11,18:00,330,8.2,12.5
1/17/11,19:00,307,7.1,10.8
1/17/11,20:00,286,5.6,8.5
1/17/11,21:00,273,4.8,7.3
1/17/11,22:00,276,4.3,6.5
1/17/11,23:00,279,4.1,6.2
18/01/2011,00:00,269,3.2,4.9
1/18/11,01:00,207,4.1,6.2
1/18/11,02:00,155,5.2,7.9
1/18/11,03:00,137,5.2,7.9
1/18/11,04:00,160,5.1,7.8
1/18/11,05:00,143,5.4,8.2
1/18/11,06:00,182,4.3,6.5
1/18/11,07:00,143,4.4,6.7
1/18/11,08:00,129,4.4,6.7
1/18/11,09:00,144,3.4,5.2
1/18/11,10:00,111,5.7,8.7
1/18/11,11:00,144,6.1,9.3
1/18/11,12:00,145,6.2,9.5
1/18/11,13:00,144,5.6,8.5
1/18/11,14:00,146,5.1,7.8
1/18/11,15:00,138,4.8,7.3
1/18/11,16:00,82,4.2,6.4
1/18/11,17:00,141,5.8,8.8
1/18/11,18:00,288,10.8,16.5
1/18/11,19:00,316,10.9,16.6
1/18/11,20:00,289,5.6,8.5
1/18/11,21:00,281,4.1,6.2
1/18/11,22:00,283,4.4,6.7
1/18/11,23:00,272,3.2,4.9
19/01/2011,00:00,265,2.6,3.9
1/19/11,01:00,258,2.8,4.2
1/19/11,02:00,160,4.9,7.5
1/19/11,03:00,146,4.9,7.5
1/19/11,04:00,157,4.7,7.2
1/19/11,05:00,141,5.5,8.4
1/19/11,06:00,144,8.4,12.8
1/19/11,07:00,150,6.5,9.9
1/19/11,08:00,151,5.3,8.1
1/19/11,09:00,154,6,9.1
1/19/11,10:00,134,5.9,9
1/19/11,11:00,142,5.8,8.8
1/19/11,12:00,144,5.1,7.8
1/19/11,13:00,129,7,10.7
1/19/11,14:00,127,4.9,7.5
1/19/11,15:00,137,5.6,8.5
1/19/11,16:00,116,6.3,9.6
1/19/11,17:00,90,6,9.1
1/19/11,18:00,176,9.8,15
1/19/11,19:00,305,7.6,11.6
1/19/11,20:00,275,4.7,7.2
1/19/11,21:00,276,4.7,7.2
1/19/11,22:00,266,4.1,6.2
1/19/11,23:00,267,3.2,4.9
20/01/2011,00:00,268,1.9,2.9
1/20/11,01:00,217,3,4.5
1/20/11,02:00,181,9,13.7
1/20/11,03:00,144,5.4,8.2
1/20/11,04:00,122,5.3,8.1
1/20/11,05:00,143,6.5,9.9
1/20/11,07:00,156,8,12.2
1/20/11,08:00,160,7.1,10.8
1/20/11,09:00,162,8.6,13.1
1/20/11,10:00,164,2.8,4.2
1/20/11,11:00,139,4.5,6.8
1/20/11,12:00,138,6.9,10.5
1/20/11,13:00,132,5.2,7.9
1/20/11,14:00,142,6.1,9.3
1/20/11,15:00,131,6,9.1
1/20/11,16:00,84,5.3,8.1
1/20/11,17:00,127,6.8,10.4
1/20/11,18:00,280,7.5,11.4
1/20/11,19:00,308,5.9,9
1/20/11,20:00,276,4.2,6.4
1/20/11,21:00,296,4.7,7.2
1/20/11,22:00,289,4.5,6.8
1/20/11,23:00,275,4.3,6.5
21/01/2011,00:00,260,3.9,5.9
1/21/11,01:00,223,4.1,6.2
1/21/11,02:00,158,7.1,10.8
1/21/11,03:00,141,5.6,8.5
1/21/11,04:00,149,2.5,3.8
1/21/11,05:00,184,2.6,3.9
1/21/11,06:00,153,5,7.6
1/21/11,07:00,189,3.9,5.9
1/21/11,08:00,170,5.2,7.9
1/21/11,09:00,142,6.1,9.3
1/21/11,10:00,144,6.7,10.2
1/21/11,11:00,137,6.6,10.1
1/21/11,12:00,139,7.9,12.1
1/21/11,13:00,105,6.8,10.4
1/21/11,14:00,129,4.8,7.3
1/21/11,15:00,135,5.6,8.5
1/21/11,16:00,122,4.6,7
1/21/11,17:00,298,6.9,10.5
1/21/11,18:00,301,7.8,11.9
1/21/11,19:00,316,8.1,12.4
1/21/11,20:00,276,4.4,6.7
1/21/11,21:00,266,4.9,7.5
1/21/11,22:00,269,3.7,5.6
1/21/11,23:00,271,3.9,5.9
22/01/2011,00:00,263,5,7.6
1/22/11,01:00,207,7.4,11.3
1/22/11,02:00,220,9.8,15
1/22/11,03:00,258,3.7,5.6
1/22/11,04:00,241,10.8,16.5
1/22/11,05:00,210,6.3,9.6
1/22/11,06:00,226,3.3,5
1/22/11,07:00,166,2.9,4.4
1/22/11,08:00,154,3.3,5
1/22/11,09:00,142,4.7,7.2
1/22/11,10:00,149,6.1,9.3
1/22/11,11:00,146,8,12.2
1/22/11,12:00,140,8.7,13.3
1/22/11,13:00,136,6.3,9.6
1/22/11,14:00,117,7.5,11.4
1/22/11,15:00,140,8,12.2
1/22/11,16:00,103,6,9.1
1/22/11,17:00,170,7.3,11.1
1/22/11,18:00,309,6.6,10.1
1/22/11,19:00,307,5.5,8.4
1/22/11,20:00,309,6.2,9.5
1/22/11,21:00,298,6.5,9.9
1/22/11,22:00,273,4.1,6.2
1/22/11,23:00,275,4,6.1
23/01/2011,00:00,263,4.4,6.7
1/23/11,01:00,217,5.7,8.7
1/23/11,02:00,175,8.1,12.4
1/23/11,03:00,90,9.5,14.5
1/23/11,04:00,151,5.7,8.7
1/23/11,05:00,105,3.1,4.7
1/23/11,06:00,169,3.4,5.2
1/23/11,07:00,157,2.9,4.4
1/23/11,08:00,217,2.9,4.4
1/23/11,09:00,183,2.9,4.4
1/23/11,10:00,145,4.3,6.5
1/23/11,11:00,144,3.4,5.2
1/23/11,12:00,162,5.2,7.9
1/23/11,13:00,158,6.1,9.3
1/23/11,14:00,134,6.6,10.1
1/23/11,15:00,131,6.1,9.3
1/23/11,16:00,124,4.2,6.4
1/23/11,17:00,154,7.6,11.6
1/23/11,18:00,309,10.8,16.5
1/23/11,19:00,296,6.9,10.5
1/23/11,20:00,277,5.5,8.4
1/23/11,21:00,280,5,7.6
1/23/11,22:00,297,5.6,8.5
1/23/11,23:00,267,3.7,5.6
24/01/2011,00:00,260,4.5,6.8
1/24/11,01:00,204,6.8,10.4
1/24/11,02:00,150,3.6,5.5
1/24/11,03:00,108,11,16.8
1/24/11,04:00,175,4.4,6.7
1/24/11,05:00,125,5.8,8.8
1/24/11,06:00,161,6.8,10.4
1/24/11,07:00,202,4.7,7.2
1/24/11,08:00,178,3.6,5.5
1/24/11,09:00,126,4.4,6.7
1/24/11,10:00,113,4.5,6.8
1/24/11,11:00,117,3.2,4.9
1/24/11,12:00,145,4.8,7.3
1/24/11,13:00,146,6.1,9.3
1/24/11,14:00,153,6.2,9.5
1/24/11,15:00,109,3.6,5.5
1/24/11,16:00,123,4.2,6.4
1/24/11,17:00,267,6.9,10.5
1/24/11,18:00,318,8.2,12.5
1/24/11,19:00,275,4.6,7
1/24/11,20:00,276,5.1,7.8
1/24/11,21:00,276,4.4,6.7
1/24/11,23:00,292,5.4,8.2
25/01/2011,00:00,233,7.7,11.7
1/25/11,01:00,204,14.7,22.5
1/25/11,02:00,197,19.2,29.4
1/25/11,03:00,195,21.9,33.5
1/25/11,04:00,185,16.1,24.6
1/25/11,05:00,123,9.9,15.1
1/25/11,06:00,166,5.9,9
1/25/11,07:00,105,3.3,5
1/25/11,08:00,119,2.1,3.2
1/25/11,09:00,151,5.4,8.2
1/25/11,10:00,157,5.1,7.8
1/25/11,11:00,117,3.9,5.9
1/25/11,12:00,139,4.5,6.8
1/25/11,13:00,138,6.3,9.6
1/25/11,14:00,135,7.8,11.9
1/25/11,15:00,130,6.7,10.2
1/25/11,16:00,92,5.8,8.8
1/25/11,18:00,277,9,13.7
1/25/11,19:00,285,5.4,8.2
1/25/11,20:00,278,5.6,8.5
1/25/11,21:00,275,5,7.6
1/25/11,22:00,269,5,7.6
1/25/11,23:00,269,4.5,6.8
26/01/2011,00:00,270,2.5,3.8
1/26/11,01:00,214,3.6,5.5
1/26/11,02:00,165,5.3,8.1
1/26/11,03:00,157,8.4,12.8
1/26/11,04:00,176,6.7,10.2
1/26/11,05:00,160,5.2,7.9
1/26/11,06:00,136,2.5,3.8
1/26/11,07:00,117,2.3,3.5
1/26/11,08:00,166,3.8,5.8
1/26/11,09:00,168,1.6,2.4
1/26/11,10:00,140,5.2,7.9
1/26/11,11:00,130,4.4,6.7
1/26/11,12:00,146,7,10.7
1/26/11,13:00,141,7.5,11.4
1/26/11,14:00,131,6.2,9.5
1/26/11,15:00,139,5.4,8.2
1/26/11,16:00,125,3.8,5.8
1/26/11,17:00,131,8.4,12.8
1/26/11,18:00,300,7.4,11.3
1/26/11,19:00,312,6.7,10.2
1/26/11,20:00,280,4.6,7
1/26/11,21:00,272,4.4,6.7
1/26/11,22:00,280,5.1,7.8
1/26/11,23:00,272,3.9,5.9
27/01/2011,00:00,273,3.2,4.9
1/27/11,01:00,260,5.1,7.8
1/27/11,02:00,145,4.4,6.7
1/27/11,03:00,161,5.1,7.8
1/27/11,04:00,129,5.5,8.4
1/27/11,05:00,138,5.4,8.2
1/27/11,06:00,147,5.5,8.4
1/27/11,07:00,231,2.2,3.3
1/27/11,08:00,144,5.1,7.8
1/27/11,09:00,163,5.7,8.7
1/27/11,10:00,138,3.1,4.7
1/27/11,11:00,157,6.3,9.6
1/27/11,12:00,146,7.2,11
1/27/11,13:00,146,6.5,9.9
1/27/11,14:00,116,5.6,8.5
1/27/11,15:00,114,3.6,5.5
1/27/11,16:00,166,4.1,6.2
1/27/11,18:00,274,10.2,15.6
1/27/11,19:00,314,8.3,12.7
1/27/11,20:00,274,5.1,7.8
1/27/11,21:00,270,4.2,6.4
1/27/11,22:00,270,4.5,6.8
1/27/11,23:00,269,3.8,5.8
28/01/2011,00:00,259,4.6,7
1/28/11,01:00,217,6.1,9.3
1/28/11,02:00,167,4.5,6.8
1/28/11,03:00,138,6.3,9.6
1/28/11,04:00,150,5.3,8.1
1/28/11,05:00,147,4.3,6.5
1/28/11,06:00,239,2.4,3.6
1/28/11,07:00,189,3.9,5.9
1/28/11,08:00,146,2.2,3.3
1/28/11,09:00,150,6,9.1
1/28/11,10:00,150,5,7.6
1/28/11,11:00,146,8,12.2
1/28/11,12:00,147,7.1,10.8
1/28/11,13:00,136,6.2,9.5
1/28/11,14:00,150,7.3,11.1
1/28/11,15:00,138,7.1,10.8
1/28/11,16:00,133,7.9,12.1
1/28/11,17:00,92,6.8,10.4
1/28/11,18:00,70,10.6,16.2
1/28/11,19:00,152,12.7,19.4
1/28/11,20:00,270,9,13.7
1/28/11,21:00,268,7.3,11.1
1/28/11,22:00,274,5.1,7.8
1/28/11,23:00,239,5.3,8.1
29/01/2011,00:00,175,13,19.9
1/29/11,01:00,169,9.9,15.1
1/29/11,02:00,146,9,13.7
1/29/11,03:00,107,5.6,8.5
1/29/11,04:00,111,6.7,10.2
1/29/11,05:00,94,9.1,13.9
1/29/11,06:00,92,5.3,8.1
1/29/11,07:00,178,3.2,4.9
1/29/11,08:00,119,2.2,3.3
1/29/11,09:00,136,3.7,5.6
1/29/11,10:00,158,3.6,5.5
1/29/11,11:00,154,6.4,9.8
1/29/11,12:00,144,8.1,12.4
1/29/11,13:00,92,4.2,6.4
1/29/11,14:00,130,8.1,12.4
1/29/11,15:00,131,8,12.2
1/29/11,16:00,145,7.6,11.6
1/29/11,17:00,131,8.1,12.4
1/29/11,18:00,287,10.1,15.4
1/29/11,19:00,325,9.8,15
1/29/11,20:00,289,6.5,9.9
1/29/11,21:00,303,9.2,14
1/29/11,22:00,231,9.6,14.7
1/29/11,23:00,242,14.8,22.6
30/01/2011,00:00,239,15.9,24.3
1/30/11,01:00,235,13.4,20.5
1/30/11,02:00,234,13.7,20.9
