dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
01/05/2010,14:00,107,4.3,6.5
01/05/2010,15:00,133,5.3,8.1
01/05/2010,16:00,93,6.6,10.1
01/05/2010,17:00,87,7.9,12.1
01/05/2010,18:00,78,6.2,9.5
01/05/2010,19:00,136,7.3,11.1
01/05/2010,20:00,179,8.2,12.5
01/05/2010,21:00,296,8.1,12.4
01/05/2010,22:00,310,6.1,9.3
01/05/2010,23:00,271,3.9,5.9
06/01/2010,00:00,268,3.6,5.5
01/06/2010,01:00,262,2.4,3.6
01/06/2010,02:00,274,4.7,7.2
01/06/2010,03:00,263,2.8,4.2
01/06/2010,04:00,214,4.4,6.7
01/06/2010,05:00,225,5,7.6
01/06/2010,06:00,138,5.5,8.4
01/06/2010,07:00,160,4,6.1
01/06/2010,08:00,122,3.4,5.2
01/06/2010,09:00,126,3.5,5.3
01/06/2010,10:00,127,4.3,6.5
01/06/2010,11:00,144,4.9,7.5
01/06/2010,12:00,156,6.1,9.3
01/06/2010,13:00,138,4.1,6.2
01/06/2010,14:00,149,5.8,8.8
01/06/2010,15:00,130,5.7,8.7
01/06/2010,16:00,125,4.7,7.2
01/06/2010,17:00,77,2.2,3.3
01/06/2010,18:00,80,3.3,5
01/06/2010,19:00,81,4.3,6.5
01/06/2010,20:00,174,6.9,10.5
01/06/2010,21:00,147,4.7,7.2
01/06/2010,22:00,265,3.1,4.7
01/06/2010,23:00,308,3,4.5
07/01/2010,00:00,240,3,4.5
01/07/2010,01:00,195,3,4.5
01/07/2010,02:00,279,2.4,3.6
01/07/2010,03:00,272,2.8,4.2
01/07/2010,04:00,159,5.9,9
01/07/2010,05:00,150,4.4,6.7
01/07/2010,06:00,139,4.5,6.8
01/07/2010,07:00,184,3,4.5
01/07/2010,08:00,159,3.9,5.9
01/07/2010,09:00,135,3.8,5.8
01/07/2010,10:00,140,6.4,9.8
01/07/2010,11:00,146,5.6,8.5
01/07/2010,12:00,140,5.5,8.4
01/07/2010,13:00,133,6.3,9.6
01/07/2010,14:00,131,5.8,8.8
01/07/2010,15:00,123,4.2,6.4
01/07/2010,16:00,107,4.1,6.2
01/07/2010,17:00,154,4.1,6.2
01/07/2010,18:00,122,3.8,5.8
01/07/2010,19:00,240,6.9,10.5
01/07/2010,20:00,289,7.5,11.4
01/07/2010,21:00,295,5.9,9
01/07/2010,22:00,278,4.5,6.8
01/07/2010,23:00,273,3.2,4.9
08/01/2010,00:00,267,4.9,7.5
01/08/2010,01:00,262,5.5,8.4
01/08/2010,02:00,202,10.9,16.6
01/08/2010,03:00,161,10.9,16.6
01/08/2010,04:00,138,14.1,21.5
01/08/2010,05:00,144,13.1,20
01/08/2010,06:00,139,12.8,19.6
01/08/2010,07:00,153,6.9,10.5
01/08/2010,08:00,127,7.7,11.7
01/08/2010,09:00,119,11.9,18.2
01/08/2010,10:00,114,10,15.3
01/08/2010,11:00,140,5.6,8.5
01/08/2010,12:00,153,5.1,7.8
01/08/2010,13:00,144,6.2,9.5
01/08/2010,14:00,132,6.3,9.6
01/08/2010,15:00,124,3.7,5.6
01/08/2010,16:00,96,7.6,11.6
01/08/2010,17:00,74,6.7,10.2
01/08/2010,18:00,92,5.4,8.2
01/08/2010,19:00,126,8.8,13.4
01/08/2010,20:00,114,10.2,15.6
01/08/2010,21:00,119,9.3,14.2
01/08/2010,22:00,129,18.2,27.8
01/08/2010,23:00,139,12.3,18.8
09/01/2010,00:00,106,7.8,11.9
01/09/2010,01:00,109,5.7,8.7
01/09/2010,02:00,157,4.6,7
01/09/2010,03:00,153,4.7,7.2
01/09/2010,04:00,146,6,9.1
01/09/2010,05:00,151,6.2,9.5
01/09/2010,06:00,156,6.6,10.1
01/09/2010,07:00,139,5.7,8.7
01/09/2010,08:00,136,6.4,9.8
01/09/2010,09:00,132,5.4,8.2
01/09/2010,10:00,95,3.2,4.9
01/09/2010,11:00,148,4.7,7.2
01/09/2010,12:00,148,4.4,6.7
01/09/2010,13:00,146,5.6,8.5
01/09/2010,14:00,128,3.9,5.9
01/09/2010,15:00,190,3.8,5.8
01/09/2010,16:00,92,3.9,5.9
01/09/2010,17:00,234,5.6,8.5
01/09/2010,18:00,252,7.4,11.3
01/09/2010,19:00,279,7.4,11.3
01/09/2010,20:00,269,8.1,12.4
01/09/2010,21:00,288,6.3,9.6
01/09/2010,22:00,288,6.3,9.6
01/09/2010,23:00,294,5.8,8.8
10/01/2010,00:00,269,3.8,5.8
01/10/2010,01:00,220,2.2,3.3
01/10/2010,02:00,227,2,3
01/10/2010,03:00,154,6.6,10.1
01/10/2010,04:00,139,6.1,9.3
01/10/2010,05:00,123,5.4,8.2
01/10/2010,06:00,141,6.8,10.4
01/10/2010,07:00,138,6.8,10.4
01/10/2010,08:00,129,6.1,9.3
01/10/2010,09:00,125,7.2,11
01/10/2010,10:00,109,9.2,14
01/10/2010,11:00,146,5.8,8.8
01/10/2010,12:00,142,4.9,7.5
01/10/2010,13:00,132,5,7.6
01/10/2010,14:00,127,3.5,5.3
01/10/2010,15:00,114,2.1,3.2
01/10/2010,16:00,74,5.8,8.8
01/10/2010,17:00,115,7.8,11.9
01/10/2010,18:00,240,10.1,15.4
01/10/2010,19:00,160,9.4,14.4
01/10/2010,20:00,186,9.8,15
01/10/2010,21:00,203,11.2,17.1
01/10/2010,22:00,255,11.6,17.7
01/10/2010,23:00,323,9.9,15.1
11/01/2010,00:00,315,7.5,11.4
01/11/2010,01:00,277,4.8,7.3
01/11/2010,02:00,145,4.1,6.2
01/11/2010,03:00,103,9.8,15
01/11/2010,04:00,115,6.6,10.1
01/11/2010,05:00,92,6.3,9.6
01/11/2010,06:00,100,5.7,8.7
01/11/2010,07:00,118,5,7.6
01/11/2010,08:00,126,6.4,9.8
01/11/2010,09:00,137,5.7,8.7
01/11/2010,10:00,126,5.9,9
01/11/2010,11:00,128,6.4,9.8
01/11/2010,12:00,137,5.4,8.2
01/11/2010,13:00,112,3.6,5.5
01/11/2010,14:00,155,5.4,8.2
01/11/2010,15:00,115,5.3,8.1
01/11/2010,16:00,89,8.4,12.8
01/11/2010,17:00,59,6.9,10.5
01/11/2010,18:00,93,8.9,13.6
01/11/2010,19:00,83,10.5,16
01/11/2010,20:00,234,12.3,18.8
01/11/2010,21:00,253,9.5,14.5
01/11/2010,22:00,279,5.5,8.4
01/11/2010,23:00,269,3.6,5.5
12/01/2010,00:00,286,3.2,4.9
01/12/2010,01:00,279,3.5,5.3
01/12/2010,02:00,283,3.2,4.9
01/12/2010,03:00,231,2.3,3.5
01/12/2010,04:00,152,2.1,3.2
01/12/2010,05:00,117,2.3,3.5
01/12/2010,06:00,149,1.6,2.4
01/12/2010,07:00,111,2,3
01/12/2010,08:00,137,3.2,4.9
01/12/2010,09:00,162,4.6,7
01/12/2010,10:00,125,3.1,4.7
01/12/2010,11:00,145,4,6.1
01/12/2010,12:00,136,4.4,6.7
01/12/2010,13:00,135,4.7,7.2
01/12/2010,14:00,131,4.8,7.3
01/12/2010,15:00,142,4.7,7.2
01/12/2010,16:00,120,4.2,6.4
01/12/2010,17:00,60,4,6.1
01/12/2010,18:00,81,3.9,5.9
01/12/2010,19:00,62,5.2,7.9
01/12/2010,20:00,86,6.5,9.9
01/12/2010,21:00,99,12.8,19.6
01/12/2010,22:00,278,11.7,17.9
01/12/2010,23:00,279,4,6.1
13/01/2010,00:00,303,3.5,5.3
1/13/10,01:00,257,1.8,2.7
1/13/10,02:00,149,4.5,6.8
1/13/10,03:00,158,3.4,5.2
1/13/10,04:00,304,10.2,15.6
1/13/10,05:00,247,11.1,17
1/13/10,06:00,166,2.9,4.4
1/13/10,07:00,137,3.7,5.6
1/13/10,08:00,140,4.5,6.8
1/13/10,09:00,140,3.4,5.2
1/13/10,10:00,121,4.5,6.8
1/13/10,11:00,114,7.2,11
1/13/10,12:00,103,7.5,11.4
1/13/10,13:00,133,6.3,9.6
1/13/10,14:00,132,3.5,5.3
1/13/10,15:00,107,4,6.1
1/13/10,16:00,77,5,7.6
1/13/10,17:00,113,6.9,10.5
1/13/10,18:00,132,6.5,9.9
1/13/10,19:00,176,10,15.3
1/13/10,20:00,278,6.9,10.5
1/13/10,21:00,274,4.7,7.2
1/13/10,22:00,265,4,6.1
1/13/10,23:00,182,2.4,3.6
14/01/2010,00:00,127,7.1,10.8
1/14/10,01:00,148,7.4,11.3
1/14/10,02:00,165,5.7,8.7
1/14/10,03:00,193,5.5,8.4
1/14/10,04:00,157,4.3,6.5
1/14/10,05:00,148,4.2,6.4
1/14/10,06:00,166,5.3,8.1
1/14/10,07:00,167,4.3,6.5
1/14/10,08:00,205,2.2,3.3
1/14/10,09:00,229,2.5,3.8
1/14/10,10:00,175,5,7.6
1/14/10,11:00,181,8.5,13
1/14/10,12:00,172,7.2,11
1/14/10,13:00,169,7.2,11
1/14/10,14:00,156,6,9.1
1/14/10,15:00,156,3.3,5
1/14/10,16:00,124,3.3,5
1/14/10,17:00,287,10.5,16
1/14/10,18:00,183,8.8,13.4
1/14/10,19:00,206,7.9,12.1
1/14/10,20:00,233,15.7,24
1/14/10,21:00,219,19.3,29.5
1/14/10,22:00,215,20.9,32
1/14/10,23:00,230,18.9,28.9
15/01/2010,00:00,214,14.7,22.5
1/15/10,01:00,207,11.4,17.4
1/15/10,02:00,150,6.9,10.5
1/15/10,03:00,137,6.7,10.2
1/15/10,04:00,143,11.4,17.4
1/15/10,05:00,189,25.5,39
1/15/10,06:00,186,29.1,44.5
1/15/10,07:00,196,29.3,44.8
1/15/10,08:00,219,11,16.8
1/15/10,09:00,165,8.7,13.3
1/15/10,10:00,147,6.4,9.8
1/15/10,11:00,160,5.6,8.5
1/15/10,12:00,235,10.2,15.6
1/15/10,13:00,238,10.1,15.4
1/15/10,14:00,215,12.8,19.6
1/15/10,15:00,221,16.4,25.1
1/15/10,16:00,197,13.1,20
1/15/10,17:00,191,18.8,28.7
1/15/10,18:00,189,19.4,29.7
1/15/10,19:00,202,20.4,31.2
1/15/10,20:00,225,27.3,41.8
1/15/10,21:00,217,25.2,38.6
1/15/10,22:00,233,24.8,37.9
1/15/10,23:00,233,22.5,34.4
16/01/2010,00:00,217,23,35.2
1/16/10,01:00,316,23.4,35.8
1/16/10,02:00,333,29,44.4
1/16/10,03:00,335,28.5,43.6
1/16/10,04:00,331,23,35.2
1/16/10,05:00,335,17,26
1/16/10,06:00,232,9.8,15
1/16/10,07:00,137,6.4,9.8
1/16/10,08:00,136,6.3,9.6
1/16/10,09:00,145,7.1,10.8
1/16/10,10:00,120,7.6,11.6
1/16/10,11:00,106,5.2,7.9
1/16/10,12:00,151,5.6,8.5
1/16/10,13:00,147,5.7,8.7
1/16/10,14:00,145,5.8,8.8
1/16/10,15:00,136,7,10.7
1/16/10,16:00,97,7.7,11.7
1/16/10,17:00,92,6.6,10.1
1/16/10,18:00,72,8.2,12.5
1/16/10,19:00,130,11,16.8
1/16/10,20:00,261,11.8,18
1/16/10,21:00,321,10.9,16.6
1/16/10,22:00,283,6.2,9.5
1/16/10,23:00,274,5.3,8.1
17/01/2010,00:00,281,4,6.1
1/17/10,01:00,219,4.4,6.7
1/17/10,02:00,208,7.1,10.8
1/17/10,03:00,217,7.1,10.8
1/17/10,04:00,199,2.2,3.3
1/17/10,05:00,211,4.3,6.5
1/17/10,06:00,163,4,6.1
1/17/10,07:00,142,4.9,7.5
1/17/10,08:00,134,4.1,6.2
1/17/10,09:00,146,6.3,9.6
1/17/10,10:00,132,5.9,9
1/17/10,11:00,95,3.5,5.3
1/17/10,12:00,122,3.4,5.2
1/17/10,13:00,148,2,3
1/17/10,14:00,164,4.1,6.2
1/17/10,15:00,151,7.9,12.1
1/17/10,16:00,131,6.8,10.4
1/17/10,17:00,78,4.2,6.4
1/17/10,18:00,294,10.2,15.6
1/17/10,19:00,333,14.8,22.6
1/17/10,20:00,236,10.1,15.4
1/17/10,21:00,272,10.7,16.3
1/17/10,22:00,252,17.4,26.6
1/17/10,23:00,215,16.8,25.7
18/01/2010,00:00,198,15.8,24.2
1/18/10,01:00,203,13.2,20.2
1/18/10,02:00,220,11.2,17.1
1/18/10,03:00,208,15.4,23.5
1/18/10,04:00,220,13.4,20.5
1/18/10,05:00,229,12,18.3
1/18/10,06:00,201,8.5,13
1/18/10,07:00,207,5.7,8.7
1/18/10,08:00,202,4.7,7.2
1/18/10,09:00,146,3.5,5.3
1/18/10,10:00,129,4.9,7.5
1/18/10,11:00,144,7.4,11.3
1/18/10,12:00,156,6.1,9.3
1/18/10,13:00,138,6.5,9.9
1/18/10,14:00,131,7.4,11.3
1/18/10,15:00,139,6.9,10.5
1/18/10,16:00,108,5.8,8.8
1/18/10,17:00,106,8.3,12.7
1/18/10,18:00,311,6.9,10.5
1/18/10,19:00,299,5.7,8.7
1/18/10,20:00,283,6,9.1
1/18/10,21:00,277,6.5,9.9
1/18/10,22:00,277,6.1,9.3
1/18/10,23:00,281,5,7.6
19/01/2010,00:00,275,3.3,5
1/19/10,01:00,229,4.2,6.4
1/19/10,02:00,184,5.5,8.4
1/19/10,03:00,167,7.6,11.6
1/19/10,04:00,182,5.6,8.5
1/19/10,05:00,153,3.7,5.6
1/19/10,06:00,146,4.7,7.2
1/19/10,07:00,150,4.9,7.5
1/19/10,08:00,150,6.1,9.3
1/19/10,09:00,156,5.5,8.4
1/19/10,10:00,144,4.3,6.5
1/19/10,11:00,144,4.4,6.7
1/19/10,12:00,151,7.9,12.1
1/19/10,13:00,122,5.9,9
1/19/10,14:00,110,3.1,4.7
1/19/10,15:00,129,3.4,5.2
1/19/10,16:00,102,2.9,4.4
1/19/10,17:00,203,6.3,9.6
1/19/10,18:00,294,9.9,15.1
1/19/10,19:00,285,5.6,8.5
1/19/10,20:00,278,6.1,9.3
1/19/10,21:00,277,6.7,10.2
1/19/10,22:00,279,5.9,9
1/19/10,23:00,277,5.2,7.9
20/01/2010,00:00,269,4.7,7.2
1/20/10,01:00,251,5.6,8.5
1/20/10,02:00,143,4,6.1
1/20/10,03:00,184,2.8,4.2
1/20/10,04:00,169,2.5,3.8
1/20/10,05:00,171,4.6,7
1/20/10,06:00,144,3.4,5.2
1/20/10,07:00,157,5.8,8.8
1/20/10,08:00,155,5.3,8.1
1/20/10,09:00,175,3.8,5.8
1/20/10,10:00,230,3,4.5
1/20/10,11:00,150,3.5,5.3
1/20/10,12:00,145,4.8,7.3
1/20/10,13:00,150,5,7.6
1/20/10,14:00,141,5.6,8.5
1/20/10,15:00,133,3.3,5
1/20/10,16:00,120,3.2,4.9
1/20/10,17:00,269,7.2,11
1/20/10,18:00,303,7.9,12.1
1/20/10,19:00,287,6.3,9.6
1/20/10,20:00,279,7.1,10.8
1/20/10,21:00,277,6.8,10.4
1/20/10,22:00,297,6.8,10.4
1/20/10,23:00,274,5.7,8.7
21/01/2010,00:00,271,5.9,9
1/21/10,01:00,232,7.5,11.4
1/21/10,02:00,196,12.6,19.3
1/21/10,03:00,135,5.8,8.8
1/21/10,04:00,172,5,7.6
1/21/10,05:00,168,4.7,7.2
1/21/10,06:00,140,4,6.1
1/21/10,07:00,157,5.3,8.1
1/21/10,08:00,126,2.1,3.2
1/21/10,09:00,154,3,4.5
1/21/10,10:00,161,4.3,6.5
1/21/10,11:00,143,4,6.1
1/21/10,12:00,142,5.3,8.1
1/21/10,13:00,148,5.4,8.2
1/21/10,14:00,143,3.6,5.5
1/21/10,15:00,140,3.8,5.8
1/21/10,16:00,118,3.4,5.2
1/21/10,17:00,304,6.9,10.5
1/21/10,18:00,314,7.7,11.7
1/21/10,19:00,305,7.6,11.6
1/21/10,20:00,289,7.7,11.7
1/21/10,21:00,278,6.6,10.1
1/21/10,22:00,291,5.6,8.5
1/21/10,23:00,286,4.5,6.8
22/01/2010,00:00,228,4,6.1
1/22/10,01:00,203,8.2,12.5
1/22/10,02:00,167,10.2,15.6
1/22/10,03:00,145,11.2,17.1
1/22/10,04:00,156,4.8,7.3
1/22/10,05:00,160,4.4,6.7
1/22/10,06:00,212,2.7,4.1
1/22/10,07:00,157,6,9.1
1/22/10,08:00,130,3.6,5.5
1/22/10,09:00,140,5.3,8.1
1/22/10,10:00,132,5.4,8.2
1/22/10,11:00,138,5.3,8.1
1/22/10,12:00,143,4.3,6.5
1/22/10,13:00,153,4.6,7
1/22/10,14:00,154,5.5,8.4
1/22/10,15:00,143,6,9.1
1/22/10,16:00,113,5.6,8.5
1/22/10,17:00,122,6.5,9.9
1/22/10,18:00,313,8.3,12.7
1/22/10,19:00,286,6.1,9.3
1/22/10,20:00,293,5.8,8.8
1/22/10,21:00,295,7.4,11.3
1/22/10,22:00,290,6.1,9.3
1/22/10,23:00,280,5.9,9
23/01/2010,00:00,275,4,6.1
1/23/10,01:00,254,6.3,9.6
1/23/10,02:00,162,6.9,10.5
1/23/10,03:00,161,7.7,11.7
1/23/10,04:00,171,6.5,9.9
1/23/10,05:00,171,3.6,5.5
1/23/10,06:00,156,4.3,6.5
1/23/10,07:00,175,5.5,8.4
1/23/10,08:00,206,3.4,5.2
1/23/10,09:00,207,4,6.1
1/23/10,10:00,141,5.1,7.8
1/23/10,11:00,134,7.4,11.3
1/23/10,12:00,114,4.4,6.7
1/23/10,13:00,141,3.8,5.8
1/23/10,14:00,144,3.8,5.8
1/23/10,15:00,145,8.4,12.8
1/23/10,16:00,115,10.9,16.6
1/23/10,17:00,100,8.8,13.4
1/23/10,18:00,304,10.9,16.6
1/23/10,19:00,284,7.5,11.4
1/23/10,20:00,280,7.2,11
1/23/10,21:00,286,7.4,11.3
1/23/10,22:00,271,6.7,10.2
1/23/10,23:00,277,5.5,8.4
24/01/2010,00:00,265,6.1,9.3
1/24/10,01:00,239,9.6,14.7
1/24/10,02:00,244,8,12.2
1/24/10,03:00,253,9.1,13.9
1/24/10,04:00,273,5.9,9
1/24/10,05:00,271,5.1,7.8
1/24/10,06:00,222,8.2,12.5
1/24/10,07:00,210,4.6,7
1/24/10,08:00,186,5.3,8.1
1/24/10,09:00,145,6.8,10.4
1/24/10,10:00,138,8.3,12.7
1/24/10,11:00,141,7.6,11.6
1/24/10,12:00,131,7,10.7
1/24/10,13:00,152,8,12.2
1/24/10,14:00,149,7.7,11.7
1/24/10,15:00,132,6.1,9.3
1/24/10,16:00,71,4.9,7.5
1/24/10,17:00,294,7.5,11.4
1/24/10,18:00,292,8.6,13.1
1/24/10,19:00,307,9.1,13.9
1/24/10,20:00,289,6.9,10.5
1/24/10,21:00,276,5.6,8.5
1/24/10,22:00,278,5.2,7.9
1/24/10,23:00,267,4.5,6.8
25/01/2010,00:00,277,2.9,4.4
1/25/10,01:00,223,8.1,12.4
1/25/10,02:00,150,4.8,7.3
1/25/10,03:00,152,6.2,9.5
1/25/10,04:00,152,6.1,9.3
1/25/10,05:00,169,6.1,9.3
1/25/10,06:00,151,6.2,9.5
1/25/10,07:00,153,6.4,9.8
1/25/10,08:00,142,6,9.1
1/25/10,09:00,152,5.7,8.7
1/25/10,10:00,135,7.6,11.6
1/25/10,11:00,148,5.6,8.5
1/25/10,12:00,152,7.3,11.1
1/25/10,13:00,145,6.2,9.5
1/25/10,14:00,112,5.1,7.8
1/25/10,15:00,104,5.4,8.2
1/25/10,16:00,115,4.7,7.2
1/25/10,17:00,159,6,9.1
1/25/10,18:00,322,7.8,11.9
1/25/10,19:00,294,5.8,8.8
1/25/10,20:00,288,5.8,8.8
1/25/10,21:00,288,7,10.7
1/25/10,22:00,266,6.8,10.4
1/25/10,23:00,190,13.3,20.3
26/01/2010,00:00,179,13.4,20.5
1/26/10,01:00,178,13.2,20.2
1/26/10,02:00,152,16.5,25.2
1/26/10,03:00,144,20.7,31.7
1/26/10,04:00,149,17.9,27.4
1/26/10,05:00,162,9.8,15
1/26/10,06:00,153,5.5,8.4
1/26/10,07:00,148,3.7,5.6
1/26/10,08:00,258,2.7,4.1
1/26/10,09:00,279,1.8,2.7
1/26/10,10:00,131,3.6,5.5
1/26/10,11:00,135,6.2,9.5
1/26/10,12:00,140,7.7,11.7
1/26/10,13:00,150,7.4,11.3
1/26/10,14:00,145,7.4,11.3
1/26/10,15:00,109,6.1,9.3
1/26/10,16:00,100,6.2,9.5
1/26/10,17:00,106,5.4,8.2
1/26/10,18:00,81,10,15.3
1/26/10,19:00,237,10.5,16
1/26/10,20:00,281,9.3,14.2
1/26/10,21:00,284,6.7,10.2
1/26/10,22:00,283,7,10.7
1/26/10,23:00,273,6.1,9.3
27/01/2010,00:00,267,5.9,9
1/27/10,01:00,188,9.4,14.4
1/27/10,02:00,169,7.8,11.9
1/27/10,03:00,159,8.7,13.3
1/27/10,04:00,175,8.9,13.6
1/27/10,05:00,167,8.4,12.8
1/27/10,06:00,174,8.8,13.4
1/27/10,07:00,157,6.6,10.1
1/27/10,08:00,148,4.2,6.4
1/27/10,09:00,134,4.4,6.7
1/27/10,10:00,115,3.4,5.2
1/27/10,11:00,113,1.7,2.6
1/27/10,12:00,157,3.6,5.5
1/27/10,13:00,161,2.6,3.9
1/27/10,14:00,132,1.9,2.9
1/27/10,15:00,105,3,4.5
1/27/10,16:00,90,4.7,7.2
1/27/10,17:00,124,10.8,16.5
1/27/10,18:00,170,10.1,15.4
1/27/10,19:00,175,9.8,15
1/27/10,20:00,187,13.5,20.6
1/27/10,21:00,189,17.7,27.1
1/27/10,22:00,182,14.7,22.5
1/27/10,23:00,264,5.5,8.4
28/01/2010,00:00,183,11.9,18.2
1/28/10,01:00,168,9.3,14.2
1/28/10,02:00,168,9,13.7
1/28/10,03:00,148,6.7,10.2
1/28/10,04:00,179,3.8,5.8
1/28/10,05:00,195,5.3,8.1
1/28/10,06:00,201,6.8,10.4
1/28/10,07:00,204,8.1,12.4
1/28/10,08:00,155,4.7,7.2
1/28/10,09:00,149,6.4,9.8
1/28/10,10:00,143,6,9.1
1/28/10,11:00,147,6.4,9.8
1/28/10,12:00,145,8,12.2
1/28/10,13:00,144,7.1,10.8
1/28/10,14:00,130,7.8,11.9
1/28/10,15:00,131,7.9,12.1
1/28/10,16:00,130,6.7,10.2
1/28/10,17:00,46,10.5,16
1/28/10,18:00,108,7.5,11.4
1/28/10,19:00,236,10,15.3
1/28/10,20:00,279,7,10.7
1/28/10,21:00,258,6.9,10.5
1/28/10,22:00,217,10.7,16.3
1/28/10,23:00,189,11.6,17.7
29/01/2010,00:00,164,10.4,15.9
1/29/10,01:00,171,9.4,14.4
1/29/10,02:00,159,9.6,14.7
1/29/10,03:00,139,8.6,13.1
1/29/10,04:00,141,8.9,13.6
1/29/10,05:00,146,4.5,6.8
1/29/10,06:00,153,4.8,7.3
1/29/10,07:00,183,3.6,5.5
1/29/10,08:00,103,3.2,4.9
1/29/10,09:00,122,4.3,6.5
1/29/10,10:00,138,5.5,8.4
1/29/10,11:00,153,7.1,10.8
1/29/10,12:00,138,5.9,9
1/29/10,13:00,149,4.9,7.5
1/29/10,14:00,149,5.1,7.8
1/29/10,15:00,142,4.4,6.7
1/29/10,16:00,91,5.3,8.1
1/29/10,17:00,165,7,10.7
1/29/10,18:00,320,9,13.7
1/29/10,19:00,300,8.6,13.1
1/29/10,20:00,284,7.2,11
1/29/10,21:00,283,6.5,9.9
1/29/10,22:00,295,6.1,9.3
